icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a39bfa,UAL8197 ,United States,1751325439.0,1751325440,-86.2676,42.5342,11582.4,False,208.37,269.15,0.0,,12092.94,2216,False,0,2025-06-30 23:17:20
ae5000,SHWK424 ,United States,1751325440.0,1751325440,-117.1238,32.5567,266.7,False,50.16,111.04,0.65,,220.98,,False,0,2025-06-30 23:17:20
ac3688,SWA2840 ,United States,1751325439.0,1751325439,-100.2587,38.3151,10668.0,False,254.71,115.74,0.33,,11247.12,,False,0,2025-06-30 23:17:20
a59529,N459SP  ,United States,1751325439.0,1751325440,-95.9513,32.893,1676.4,False,49.91,178.82,-1.3,,1729.74,1200,False,0,2025-06-30 23:17:20
a4755c,N387AS  ,United States,1751325260.0,1751325260,-97.4896,37.8024,1463.04,False,127.14,103.81,-8.78,,2179.32,,False,0,2025-06-30 23:17:20
a1abfc,N20693  ,United States,1751325437.0,1751325437,-89.0205,44.2971,807.72,False,40.77,317.05,-4.55,,777.24,,False,0,2025-06-30 23:17:20
a3689e,DAL381  ,United States,1751325439.0,1751325440,-98.7944,30.7728,6690.36,False,205.98,109.25,-11.7,,7101.84,4763,False,0,2025-06-30 23:17:20
ac1042,SWA1994 ,United States,1751325439.0,1751325440,-92.9351,30.0617,11887.2,False,232.58,106.71,0.0,,12595.86,7332,False,0,2025-06-30 23:17:20
e8027a,LAN502  ,Chile,1751325440.0,1751325440,-80.7166,25.6742,2019.3,False,138.29,52.41,-10.73,,2164.08,,False,0,2025-06-30 23:17:20
ad5672,N959DS  ,United States,1751325437.0,1751325437,-90.9819,33.6458,533.4,False,52.12,184.53,-0.65,,548.64,7045,False,0,2025-06-30 23:17:20
aa8075,ENY3501 ,United States,1751325439.0,1751325440,-89.8593,38.7411,9144.0,False,219.5,218.91,0.0,,9662.16,6203,False,0,2025-06-30 23:17:20
adda1e,AAL2892 ,United States,1751325440.0,1751325440,-107.9746,32.181,11277.6,False,248.42,103.78,0.0,,11940.54,6022,False,0,2025-06-30 23:17:20
ae74e1,ZEUS22  ,United States,1751325370.0,1751325371,-78.7725,35.8666,152.4,False,19.28,316.08,-2.6,,129.54,,False,0,2025-06-30 23:17:20
adda23,DAL2480 ,United States,1751325439.0,1751325439,-84.2882,41.176,6400.8,False,200.71,338.5,0.33,,6697.98,2170,False,0,2025-06-30 23:17:20
aae1ea,AAL175  ,United States,1751325440.0,1751325440,-119.0661,44.4518,10972.8,False,248.29,300.23,-0.65,,11490.96,2212,False,0,2025-06-30 23:17:20
aded77,JBU1052 ,United States,1751325440.0,1751325440,-77.7675,33.1228,10675.62,False,226.37,3.91,-0.33,,11254.74,,False,0,2025-06-30 23:17:20
ae0d91,R24648  ,United States,1751325433.0,1751325433,-78.9276,35.1325,60.96,False,11.93,262.57,-2.6,,68.58,,False,0,2025-06-30 23:17:20
ad41cd,SWA2366 ,United States,1751325439.0,1751325439,-91.8989,31.4862,12192.0,False,232.51,275.33,0.0,,12900.66,1076,False,0,2025-06-30 23:17:20
a127bb,UAL1759 ,United States,1751325324.0,1751325324,-108.3495,42.87,10972.8,False,224.74,309.52,0.33,,11544.3,3204,False,0,2025-06-30 23:17:20
e80244,LPE2482 ,Chile,1751325439.0,1751325439,-82.0896,24.9966,10972.8,False,227.0,307.73,-0.33,,11574.78,,False,0,2025-06-30 23:17:20
ad8a80,,United States,1751325439.0,1751325440,-117.2819,33.1279,152.4,False,36.54,260.27,3.58,,106.68,,False,0,2025-06-30 23:17:20
a52bfb,EJA432  ,United States,1751325440.0,1751325440,-122.1417,43.2411,12176.76,False,228.95,344.09,-10.08,,12755.88,1357,False,0,2025-06-30 23:17:20
ac491d,DAL1739 ,United States,1751325439.0,1751325440,-87.3494,38.6392,10058.4,False,231.63,167.17,0.33,,10668.0,1314,False,0,2025-06-30 23:17:20
a4c592,JBU834  ,United States,1751325440.0,1751325440,-71.1547,42.3757,2324.1,False,128.13,29.86,-7.48,,2423.16,3256,False,0,2025-06-30 23:17:20
a114f4,AAL3303 ,United States,1751325439.0,1751325439,-90.868,42.9112,9006.84,False,265.08,115.52,-1.95,,9326.88,6700,False,0,2025-06-30 23:17:20
a5958c,SWA543  ,United States,1751325439.0,1751325439,-76.5587,39.1718,830.58,False,123.98,89.76,4.23,,845.82,2445,False,0,2025-06-30 23:17:20
a8584a,FFT2697 ,United States,1751325272.0,1751325272,-112.0083,33.4333,,True,5.14,329.06,,,,2161,False,0,2025-06-30 23:17:20
a1ad49,N207P   ,United States,1751325439.0,1751325439,-105.3025,31.1873,7620.0,False,118.63,127.07,0.0,,8069.58,,False,0,2025-06-30 23:17:20
aa099e,JBU8034 ,United States,1751325439.0,1751325439,-70.9229,42.534,990.6,False,88.69,200.01,-5.53,,1021.08,4014,False,0,2025-06-30 23:17:20
4cc2a7,ICE670  ,Iceland,1751325440.0,1751325440,-101.547,40.3655,9326.88,False,254.97,79.3,3.25,,9806.94,,False,0,2025-06-30 23:17:20
a0f4b5,DAL938  ,United States,1751325438.0,1751325438,-73.7811,40.6301,,True,0.0,30.94,,,,2714,False,0,2025-06-30 23:17:20
4cc2a6,ICE671  ,Iceland,1751325439.0,1751325439,-100.6316,45.1517,11582.4,False,237.51,211.18,0.0,,12016.74,,False,0,2025-06-30 23:17:20
ab6fbf,DAL28   ,United States,1751325439.0,1751325439,-68.2387,41.7017,10058.4,False,263.59,61.43,0.0,,10561.32,7176,False,0,2025-06-30 23:17:20
a14a18,N182WK  ,United States,1751325440.0,1751325440,-95.0428,38.7545,1798.32,False,69.82,230.68,0.33,,1859.28,,False,0,2025-06-30 23:17:20
aaf617,SCX740  ,United States,1751325439.0,1751325440,-96.1791,32.1269,7680.96,False,225.8,320.36,-18.53,,8176.26,4124,False,0,2025-06-30 23:17:20
a247f0,SKW3869 ,United States,1751325440.0,1751325440,-87.7106,41.7556,426.72,False,65.12,314.04,-3.9,,381.0,4114,False,0,2025-06-30 23:17:20
a8a82f,QXE2056 ,United States,1751325439.0,1751325440,-120.7333,37.0888,7978.14,False,208.29,185.53,-5.2,,8351.52,1531,False,0,2025-06-30 23:17:20
a85887,JBU2924 ,United States,1751325439.0,1751325439,-71.0893,41.8709,3352.8,False,139.68,59.94,0.0,,3505.2,4127,False,0,2025-06-30 23:17:20
a14a35,N182XP  ,United States,1751325186.0,1751325193,-89.7776,43.2923,571.5,False,48.87,180.0,-2.6,,518.16,,False,0,2025-06-30 23:17:20
a5827b,N454RM  ,United States,1751325439.0,1751325439,-111.4598,40.35,4259.58,False,125.11,190.66,-6.5,,4533.9,1200,False,0,2025-06-30 23:17:20
aa3d45,N759UL  ,United States,1751325439.0,1751325440,-121.335,47.6457,3169.92,False,60.71,179.51,-0.33,,3299.46,1200,False,0,2025-06-30 23:17:20
aa07f9,UAL576  ,United States,1751325439.0,1751325440,-109.3229,38.9398,10340.34,False,235.47,235.23,0.0,,10934.7,3522,False,0,2025-06-30 23:17:20
a3ed69,DAL1482 ,United States,1751325440.0,1751325440,-80.1531,37.2643,10972.8,False,231.66,245.88,0.33,,11620.5,7005,False,0,2025-06-30 23:17:20
a5f7e5,N484EM  ,United States,1751325439.0,1751325439,-97.026,32.9253,243.84,False,63.28,180.47,-4.23,,213.36,3660,False,0,2025-06-30 23:17:20
a38a50,        ,United States,1751325439.0,1751325439,-103.5157,32.8296,2560.32,False,75.26,298.14,-0.33,,2667.0,,False,0,2025-06-30 23:17:20
a5f7bc,N484CW  ,United States,1751325438.0,1751325440,-96.8294,32.6525,929.64,False,80.5,128.77,8.78,,975.36,,False,0,2025-06-30 23:17:20
a737c7,SWA4587 ,United States,1751325421.0,1751325434,-97.6615,30.2025,,True,0.0,275.62,,,,3542,False,0,2025-06-30 23:17:20
a0e1f5,N156RE  ,United States,1751325439.0,1751325440,-74.7236,39.5968,8747.76,False,216.81,225.38,4.23,,9288.78,1137,False,0,2025-06-30 23:17:20
accd13,AAL1329 ,United States,1751325439.0,1751325439,-80.209,25.6839,2423.16,False,151.42,295.35,-5.2,,2583.18,,False,0,2025-06-30 23:17:20
accd10,ASA534  ,United States,1751325439.0,1751325439,-106.3845,31.8328,11277.6,False,233.07,100.81,0.0,,11932.92,1734,False,0,2025-06-30 23:17:20
a64d4d,JBU37   ,United States,1751325439.0,1751325439,-73.3364,42.2564,6027.42,False,191.24,263.05,12.35,,6324.6,7040,False,0,2025-06-30 23:17:20
a091f3,EDV5067 ,United States,1751325382.0,1751325382,-73.7663,40.6497,,True,6.43,28.12,,,,,False,0,2025-06-30 23:17:20
a63a23,N500CA  ,United States,1751325409.0,1751325414,-86.912,36.0817,647.7,False,82.58,184.65,0.65,,640.08,,False,0,2025-06-30 23:17:20
a0f4f6,DAL771  ,United States,1751325439.0,1751325439,-88.3294,42.8344,10363.2,False,207.34,270.85,-0.33,,10782.3,1505,False,0,2025-06-30 23:17:20
a88d20,N650EB  ,United States,1751325439.0,1751325439,-107.5525,38.4345,12496.8,False,267.68,60.53,0.0,,13136.88,1011,False,0,2025-06-30 23:17:20
ab14d9,DAL1956 ,United States,1751325311.0,1751325314,-84.4289,33.6427,,True,0.0,270.0,,,,5313,False,0,2025-06-30 23:17:20
aaf4d3,N805DZ  ,United States,1751325439.0,1751325439,-121.8792,38.6527,2964.18,False,54.37,57.36,8.13,,3070.86,5263,False,0,2025-06-30 23:17:20
a02a95,N11HM   ,United States,1751325440.0,1751325440,-118.5639,48.0429,11521.44,False,256.42,94.37,2.6,,11971.02,3530,False,0,2025-06-30 23:17:20
a1ad5a,SKW5466 ,United States,1751325371.0,1751325371,-87.9089,41.9716,,True,10.29,84.38,,,,,False,0,2025-06-30 23:17:20
a6f28c,GJS4418 ,United States,1751325440.0,1751325440,-77.4508,38.9442,,True,6.17,267.19,,,,,False,0,2025-06-30 23:17:20
a3ed0f,EJM352  ,United States,1751325440.0,1751325440,-91.4063,38.657,13716.0,False,259.69,73.9,0.0,,14325.6,2642,False,0,2025-06-30 23:17:20
a3b7d1,LXJ339  ,United States,1751325440.0,1751325440,-77.3957,38.39,11887.2,False,231.44,55.78,-0.33,,12557.76,3066,False,0,2025-06-30 23:17:20
a3b7cb,FFT24   ,United States,1751325306.0,1751325334,-78.0024,25.0898,10972.8,False,232.97,318.85,0.0,,11544.3,,False,0,2025-06-30 23:17:20
ae0d0b,SENTRY1 ,United States,1751325393.0,1751325408,-77.4545,38.2447,335.28,False,53.22,119.54,0.98,,281.94,,False,0,2025-06-30 23:17:20
a40d8d,DAL1407 ,United States,1751325439.0,1751325439,-78.0757,37.2393,8069.58,False,243.61,22.34,2.6,,8557.26,1306,False,0,2025-06-30 23:17:20
a9a266,N72NG   ,United States,1751325439.0,1751325439,-117.6459,32.9884,3406.14,False,114.29,336.67,7.15,,3566.16,,False,0,2025-06-30 23:17:20
a40d7a,DAL2004 ,United States,1751325439.0,1751325439,-109.3019,38.7405,11269.98,False,236.85,36.52,0.33,,11871.96,2073,False,0,2025-06-30 23:17:20
a64d15,N505FW  ,United States,1751325305.0,1751325309,-97.3449,32.8411,342.9,False,44.9,198.02,0.0,,312.42,,False,0,2025-06-30 23:17:20
c04829,ROU1641 ,Canada,1751325440.0,1751325440,-75.4138,38.2995,10668.0,False,237.2,18.99,0.0,,11300.46,1026,False,0,2025-06-30 23:17:20
acba1b,SWA3613 ,United States,1751325439.0,1751325439,-116.3387,43.224,10972.8,False,210.11,278.45,0.0,,11490.96,,False,0,2025-06-30 23:17:20
a5f7c6,CFR609  ,United States,1751325373.0,1751325394,-117.3983,33.7872,678.18,False,6.22,24.44,-3.58,,655.32,,False,0,2025-06-30 23:17:20
a39d95,DAL921  ,United States,1751325439.0,1751325439,-84.6193,33.5389,3642.36,False,133.17,94.65,0.0,,3825.24,2306,False,0,2025-06-30 23:17:20
ad8a23,CXK103  ,United States,1751325439.0,1751325439,-117.0356,33.0657,1402.08,False,51.81,276.84,-0.98,,1424.94,,False,0,2025-06-30 23:17:20
ad9d59,N97674  ,United States,1751325439.0,1751325439,-118.0181,33.6818,792.48,False,49.99,8.88,0.0,,769.62,,False,0,2025-06-30 23:17:20
a64d27,N505GP  ,United States,1751325439.0,1751325440,-75.6197,38.5508,8260.08,False,193.04,210.6,4.55,,8740.14,,False,0,2025-06-30 23:17:20
aa0909,ENY3482 ,United States,1751325284.0,1751325284,-87.9094,41.9829,,True,14.4,90.0,,,,2432,False,0,2025-06-30 23:17:20
a831ce,N627S   ,United States,1751325440.0,1751325440,-120.8067,37.7065,800.1,False,65.92,145.81,3.9,,777.24,,False,0,2025-06-30 23:17:20
a5d1f7,SWA2590 ,United States,1751325440.0,1751325440,-116.2467,34.0757,11285.22,False,245.54,110.87,0.65,,11910.06,2010,False,0,2025-06-30 23:17:20
a99a52,FFT2083 ,United States,1751325438.0,1751325439,-112.4687,33.1222,4678.68,False,179.74,226.16,11.38,,4945.38,0753,False,0,2025-06-30 23:17:20
a28fac,N264US  ,United States,1751325439.0,1751325439,-97.4945,31.7603,2575.56,False,56.6,154.13,0.0,,2712.72,,False,0,2025-06-30 23:17:20
ad4250,N9531J  ,United States,1751325440.0,1751325440,-96.5739,33.1726,510.54,False,61.19,7.24,-0.33,,464.82,1200,False,0,2025-06-30 23:17:20
a03ce6,AAL1452 ,United States,1751325440.0,1751325440,-81.1366,32.0777,10058.4,False,221.34,25.91,0.0,,10645.14,7757,False,0,2025-06-30 23:17:20
ab0293,N80841  ,United States,1751325394.0,1751325428,-85.995,43.2877,914.4,False,43.74,358.65,-0.98,,883.92,,False,0,2025-06-30 23:17:20
a59601,UAL415  ,United States,1751325440.0,1751325440,-74.1845,46.9874,11582.4,False,230.51,268.98,-0.33,,12077.7,2517,False,0,2025-06-30 23:17:20
c020f0,CFMMH   ,Canada,1751325439.0,1751325439,-73.105,45.5418,579.12,False,45.11,82.79,3.9,,556.26,,False,0,2025-06-30 23:17:20
c07c7a,ACA512  ,Canada,1751325439.0,1751325439,-92.8366,45.7238,10523.22,False,215.98,256.36,0.33,,10782.3,6226,False,0,2025-06-30 23:17:20
a831e5,SKW6967 ,United States,1751325439.0,1751325439,-90.1148,42.1254,11437.62,False,176.13,267.32,5.2,,11940.54,6257,False,0,2025-06-30 23:17:20
a87a0d,BPX213  ,United States,1751325394.0,1751325401,-81.1721,29.6093,967.74,False,42.19,232.43,-0.98,,1021.08,1200,False,0,2025-06-30 23:17:20
a724e3,N56DG   ,United States,1751325440.0,1751325440,-71.3557,43.2722,929.64,False,48.63,186.07,0.0,,922.02,,False,0,2025-06-30 23:17:20
a5d1b9,UAL2161 ,United States,1751325434.0,1751325434,-92.7563,31.676,10058.4,False,247.43,68.66,0.0,,10668.0,7211,False,0,2025-06-30 23:17:20
a6f1a4,N54678  ,United States,1751325437.0,1751325437,-118.0714,34.0714,601.98,False,35.22,276.71,3.58,,541.02,,False,0,2025-06-30 23:17:20
a8dd30,N670RA  ,United States,1751325440.0,1751325440,-99.4648,34.0514,7947.66,False,148.71,271.19,0.33,,8382.0,6236,False,0,2025-06-30 23:17:20
a9fd29,N7426G  ,United States,1751325439.0,1751325439,-122.423,48.5341,335.28,False,50.67,66.04,-1.3,,327.66,,False,0,2025-06-30 23:17:20
a75a21,LXJ573  ,United States,1751325439.0,1751325439,-82.6279,41.9343,6111.24,False,211.26,104.81,-11.7,,6370.32,7236,False,0,2025-06-30 23:17:20
a977f8,N709WG  ,United States,1751325198.0,1751325198,-116.9702,32.7944,304.8,False,57.62,352.3,-2.6,,251.46,,False,0,2025-06-30 23:17:20
a9b4a4,RPA3663 ,United States,1751325351.0,1751325351,-87.9041,41.9704,,True,9.26,90.0,,,,,False,0,2025-06-30 23:17:20
a23675,UCA4854 ,United States,1751325440.0,1751325440,-90.5687,32.025,10965.18,False,227.23,245.52,0.33,,11620.5,1417,False,0,2025-06-30 23:17:20
ab5d03,KSU31   ,United States,1751325439.0,1751325439,-97.4191,38.7253,1295.4,False,44.16,8.04,2.6,,1341.12,,False,0,2025-06-30 23:17:20
a4b1f9,N401SS  ,United States,1751325439.0,1751325439,-105.434,40.2082,2956.56,False,58.89,165.84,-0.65,,3116.58,,False,0,2025-06-30 23:17:20
a7aa1f,SCU17   ,United States,1751325437.0,1751325437,-96.4681,36.115,1051.56,False,49.1,324.81,-9.75,,1074.42,,False,0,2025-06-30 23:17:20
a27cc9,N26BM   ,United States,1751325439.0,1751325439,-122.3018,47.5147,182.88,False,58.85,148.95,0.98,,175.26,,False,0,2025-06-30 23:17:20
a831b2,QXE2003 ,United States,1751325346.0,1751325349,-114.14,38.7898,10668.0,False,238.71,146.07,0.33,,11216.64,,False,0,2025-06-30 23:17:20
a0e314,N15617  ,United States,1751325440.0,1751325440,-97.6388,38.893,952.5,False,41.29,59.28,2.28,,982.98,,False,0,2025-06-30 23:17:20
a977bb,DAL304  ,United States,1751325440.0,1751325440,-83.9961,42.0041,4648.2,False,180.15,73.07,-3.25,,4808.22,1307,False,0,2025-06-30 23:17:20
a08021,AAL1070 ,United States,1751325439.0,1751325440,-82.6274,28.2779,1417.32,False,106.89,107.65,-4.55,,1516.38,2205,False,0,2025-06-30 23:17:20
a3560b,DAL2817 ,United States,1751325323.0,1751325323,-122.3086,47.4461,,True,6.43,126.56,,,,6062,False,0,2025-06-30 23:17:20
ac47b7,SWA3579 ,United States,1751325436.0,1751325436,-87.7472,41.7856,,True,6.69,132.19,,,,,False,0,2025-06-30 23:17:20
c046f7,WJA1565 ,Canada,1751325440.0,1751325440,-118.9612,38.9436,11582.4,False,245.7,357.12,0.33,,12176.76,6711,False,0,2025-06-30 23:17:20
c07e2c,ACA1187 ,Canada,1751325438.0,1751325440,-75.1196,39.8957,487.68,False,86.1,255.47,-5.2,,480.06,4224,False,0,2025-06-30 23:17:20
a2ccee,N28PG   ,United States,1751325300.0,1751325305,-123.2188,44.1132,144.78,False,28.31,357.92,-1.95,,106.68,,False,0,2025-06-30 23:17:20
a59662,N4593X  ,United States,1751325438.0,1751325439,-118.4397,34.0254,182.88,False,34.95,227.39,-4.55,,121.92,,False,0,2025-06-30 23:17:20
aa8114,UAL1470 ,United States,1751325440.0,1751325440,-101.6051,42.338,11277.6,False,262.7,85.39,0.0,,11803.38,,False,0,2025-06-30 23:17:20
a46345,FFT1476 ,United States,1751325439.0,1751325439,-92.4094,34.1478,11277.6,False,250.78,65.91,0.33,,11948.16,0532,False,0,2025-06-30 23:17:20
aa8110,N776TX  ,United States,1751325439.0,1751325439,-117.0228,33.323,1447.8,False,53.88,312.68,0.0,,1478.28,,False,0,2025-06-30 23:17:20
a40cdf,LXJ360  ,United States,1751325440.0,1751325440,-107.4732,42.6202,13106.4,False,206.93,304.88,0.33,,13708.38,6264,False,0,2025-06-30 23:17:20
ac2412,SWA1089 ,United States,1751325439.0,1751325439,-100.0004,31.1629,10363.2,False,214.61,293.0,0.0,,11010.9,2230,False,0,2025-06-30 23:17:20
a5e635,N47990  ,United States,1751325439.0,1751325439,-82.1608,40.7316,1501.14,False,67.03,48.11,-1.3,,1508.76,6654,False,0,2025-06-30 23:17:20
a5e632,N4799X  ,United States,1751325436.0,1751325436,-81.6198,30.318,1036.32,False,40.07,119.2,1.3,,1074.42,,False,0,2025-06-30 23:17:20
ad9db0,ASA1434 ,United States,1751325439.0,1751325440,-119.3555,34.9676,10660.38,False,236.03,143.33,0.0,,11216.64,3746,False,0,2025-06-30 23:17:20
c07e32,ACA1092 ,Canada,1751325440.0,1751325440,-98.2249,39.6392,10668.0,False,264.07,67.43,0.0,,11216.64,5700,False,0,2025-06-30 23:17:20
c07e33,ACA759  ,Canada,1751325439.0,1751325439,-82.397,42.9694,9136.38,False,214.25,237.95,4.55,,9585.96,6357,False,0,2025-06-30 23:17:20
a41ffc,MVK77   ,United States,1751325358.0,1751325358,-94.2284,44.2378,1272.54,False,45.51,264.16,0.33,,1272.54,,False,0,2025-06-30 23:17:20
a1f018,N224CJ  ,United States,1751325439.0,1751325439,-92.8944,44.6689,929.64,False,122.18,258.83,0.98,,922.02,4570,False,0,2025-06-30 23:17:20
a2dffe,UAL1920 ,United States,1751325440.0,1751325440,-106.8211,40.7651,10972.8,False,229.35,234.96,0.0,,11567.16,7270,False,0,2025-06-30 23:17:20
abadd6,SWA1138 ,United States,1751325440.0,1751325440,-107.5403,36.2695,11582.4,False,224.83,251.32,0.0,,12199.62,6421,False,0,2025-06-30 23:17:20
ad574f,AAL2556 ,United States,1751325438.0,1751325440,-107.5467,40.4772,11277.6,False,236.22,76.78,0.0,,11871.96,,False,0,2025-06-30 23:17:20
a6f30e,N547MP  ,United States,1751325440.0,1751325440,-90.5045,38.3259,4846.32,False,139.6,197.37,11.05,,5074.92,1714,False,0,2025-06-30 23:17:20
ac2439,SWA3228 ,United States,1751325440.0,1751325440,-97.682,30.3181,716.28,False,90.05,178.69,-4.88,,762.0,1226,False,0,2025-06-30 23:17:20
a2ccbf,N28MK   ,United States,1751325439.0,1751325439,-89.7878,42.5189,1539.24,False,69.35,80.61,0.0,,1546.86,,False,0,2025-06-30 23:17:20
c035bb,JZA965  ,Canada,1751325439.0,1751325440,-76.24,45.9606,9745.98,False,177.37,281.38,6.18,,10187.94,,False,0,2025-06-30 23:17:20
a41ff5,N365MC  ,United States,1751325400.0,1751325400,-83.1964,25.6463,9753.6,False,232.75,301.44,0.33,,10309.86,,False,0,2025-06-30 23:17:20
e49f22,,Brazil,1751325205.0,1751325433,-77.4413,27.3428,9448.8,False,204.17,313.26,-4.88,,9944.1,,False,0,2025-06-30 23:17:20
a7130c,SWA2404 ,United States,1751325439.0,1751325439,-122.2537,38.5653,7254.24,False,237.96,355.29,10.4,,7551.42,3333,False,0,2025-06-30 23:17:20
c035d4,JZA596  ,Canada,1751325440.0,1751325440,-121.5876,39.0727,1569.72,False,136.93,174.61,0.0,,1607.82,2655,False,0,2025-06-30 23:17:20
a46310,DAL1284 ,United States,1751325440.0,1751325440,-87.3757,32.4154,10264.14,False,244.29,241.17,4.55,,10888.98,7716,False,0,2025-06-30 23:17:20
a5702a,N45EC   ,United States,1751325440.0,1751325440,-121.9069,38.0258,556.26,False,48.58,204.39,0.0,,510.54,1200,False,0,2025-06-30 23:17:20
