icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a2ded8,SWA3931 ,United States,1751325304.0,1751325308,-104.66,39.8695,1600.2,False,78.21,181.13,-1.63,,1684.02,4102,False,0,2025-06-30 23:17:01
aae32c,N800PK  ,United States,1751325420.0,1751325420,-101.2496,38.9131,8221.98,False,149.29,113.56,0.0,,8663.94,,False,0,2025-06-30 23:17:01
a2355d,SKW3632 ,United States,1751325420.0,1751325421,-118.7773,34.1343,3741.42,False,154.06,137.84,-7.48,,3909.06,3611,False,0,2025-06-30 23:17:01
a72533,N56GM   ,United States,1751325411.0,1751325412,-90.4088,33.0212,7620.0,False,146.86,13.99,0.0,,8077.2,7235,False,0,2025-06-30 23:17:01
adeca5,AAL1522 ,United States,1751325420.0,1751325420,-81.0348,35.2503,2308.86,False,124.78,315.5,-8.13,,2423.16,1617,False,0,2025-06-30 23:17:01
a2228b,ASA266  ,United States,1751325420.0,1751325420,-124.2235,48.5954,10668.0,False,239.22,144.81,0.0,,11041.38,3431,False,0,2025-06-30 23:17:01
aad012,UAL880  ,United States,1751325417.0,1751325420,-93.535,32.8525,10058.4,False,266.82,21.97,0.0,,10668.0,4045,False,0,2025-06-30 23:17:01
abacd2,UAL624  ,United States,1751325419.0,1751325420,-102.6525,36.7698,11269.98,False,240.31,352.37,0.0,,11879.58,1456,False,0,2025-06-30 23:17:01
ab0361,AAL1826 ,United States,1751325421.0,1751325421,-89.7627,42.1223,8961.12,False,207.43,204.47,8.13,,9319.26,3173,False,0,2025-06-30 23:17:01
abf008,SWA4541 ,United States,1751325420.0,1751325420,-89.4709,41.1546,5143.5,False,220.45,85.18,-11.7,,5349.24,3020,False,0,2025-06-30 23:17:01
a3426d,SFE2    ,United States,1751325316.0,1751325316,-98.1786,30.7489,480.06,False,26.7,64.92,2.28,,480.06,,False,0,2025-06-30 23:17:01
a4d838,DAL134  ,United States,1751325421.0,1751325421,-76.1017,44.4944,11277.6,False,262.37,66.3,0.0,,11826.24,2607,False,0,2025-06-30 23:17:01
accccd,N9238P  ,United States,1751325420.0,1751325420,-120.9992,38.077,1371.6,False,68.85,209.05,-1.3,,1394.46,,False,0,2025-06-30 23:17:01
ac234f,UAL2621 ,United States,1751325420.0,1751325420,-89.3671,35.1058,10972.8,False,233.77,244.17,0.0,,11643.36,0535,False,0,2025-06-30 23:17:01
a35592,JBU1880 ,United States,1751325420.0,1751325420,-77.0871,38.7946,2042.16,False,146.74,328.04,-8.13,,2133.6,2305,False,0,2025-06-30 23:17:01
ac101f,SWA1905 ,United States,1751325420.0,1751325421,-118.0816,33.9843,1531.62,False,121.75,263.21,-3.9,,1562.1,3253,False,0,2025-06-30 23:17:01
a39bfa,UAL8197 ,United States,1751325420.0,1751325421,-86.2202,42.5346,11582.4,False,208.88,269.29,0.0,,12092.94,2216,False,0,2025-06-30 23:17:01
ae5000,SHWK424 ,United States,1751325421.0,1751325421,-117.1302,32.5624,266.7,False,47.67,173.18,3.25,,228.6,,False,0,2025-06-30 23:17:01
ac3688,SWA2840 ,United States,1751325420.0,1751325420,-100.3065,38.3333,10668.0,False,255.17,115.69,0.33,,11247.12,,False,0,2025-06-30 23:17:01
a59529,N459SP  ,United States,1751325420.0,1751325421,-95.9514,32.9013,1676.4,False,50.07,184.71,-0.98,,1737.36,1200,False,0,2025-06-30 23:17:01
a4755c,N387AS  ,United States,1751325260.0,1751325260,-97.4896,37.8024,1463.04,False,127.14,103.81,-8.78,,2179.32,,False,0,2025-06-30 23:17:01
a1abfc,N20693  ,United States,1751325414.0,1751325414,-89.0128,44.2908,922.02,False,40.77,330.52,-4.23,,876.3,,False,0,2025-06-30 23:17:01
a3689e,DAL381  ,United States,1751325421.0,1751325421,-98.8327,30.7845,6880.86,False,207.29,109.42,-11.05,,7315.2,1773,False,0,2025-06-30 23:17:01
ac1042,SWA1994 ,United States,1751325420.0,1751325420,-92.978,30.0728,11887.2,False,232.78,106.43,0.0,,12595.86,7332,False,0,2025-06-30 23:17:01
e8027a,LAN502  ,Chile,1751325421.0,1751325421,-80.7369,25.6603,2141.22,False,140.97,53.76,-7.8,,2293.62,,False,0,2025-06-30 23:17:01
ad5672,N959DS  ,United States,1751325398.0,1751325398,-90.9823,33.6635,541.02,False,52.12,184.53,-0.65,,548.64,7045,False,0,2025-06-30 23:17:01
aa8075,ENY3501 ,United States,1751325421.0,1751325421,-89.8301,38.7693,9144.0,False,219.02,219.19,0.0,,9662.16,6203,False,0,2025-06-30 23:17:01
adda1e,AAL2892 ,United States,1751325419.0,1751325419,-108.0287,32.1923,11277.6,False,248.42,103.78,0.0,,11940.54,6022,False,0,2025-06-30 23:17:01
ae74e1,ZEUS22  ,United States,1751325370.0,1751325371,-78.7725,35.8666,152.4,False,19.28,316.08,-2.6,,129.54,,False,0,2025-06-30 23:17:01
adda23,DAL2480 ,United States,1751325420.0,1751325420,-84.2716,41.144,6400.8,False,200.34,338.77,-0.33,,6697.98,2170,False,0,2025-06-30 23:17:01
aae1ea,AAL175  ,United States,1751325420.0,1751325420,-119.0142,44.4302,10972.8,False,248.29,300.23,-0.33,,11498.58,2212,False,0,2025-06-30 23:17:01
aded77,JBU1052 ,United States,1751325420.0,1751325420,-77.7707,33.0831,10683.24,False,226.88,3.9,0.0,,11262.36,,False,0,2025-06-30 23:17:01
ae0d91,R24648  ,United States,1751325420.0,1751325421,-78.9256,35.1327,121.92,False,20.6,267.14,-3.25,,99.06,,False,0,2025-06-30 23:17:01
ad41cd,SWA2366 ,United States,1751325420.0,1751325420,-91.8526,31.4825,12192.0,False,233.02,275.32,0.0,,12900.66,1076,False,0,2025-06-30 23:17:01
a127bb,UAL1759 ,United States,1751325324.0,1751325324,-108.3495,42.87,10972.8,False,224.74,309.52,0.33,,11544.3,3204,False,0,2025-06-30 23:17:01
e80244,,Chile,1751325416.0,1751325420,-82.0503,24.9695,10972.8,False,226.46,306.69,0.0,,11567.16,,False,0,2025-06-30 23:17:01
a52bfb,EJA432  ,United States,1751325421.0,1751325421,-122.1265,43.2019,12374.88,False,228.32,344.18,-10.08,,12938.76,1357,False,0,2025-06-30 23:17:01
ac491d,DAL1739 ,United States,1751325421.0,1751325421,-87.3602,38.677,10058.4,False,231.36,168.07,-0.33,,10668.0,1314,False,0,2025-06-30 23:17:01
a4c592,JBU834  ,United States,1751325421.0,1751325421,-71.1695,42.3564,2430.78,False,128.83,29.94,-2.93,,2529.84,3256,False,0,2025-06-30 23:17:01
a114f4,AAL3303 ,United States,1751325420.0,1751325420,-90.9232,42.9305,9044.94,False,266.69,115.48,-2.28,,9364.98,6700,False,0,2025-06-30 23:17:01
a5958c,SWA543  ,United States,1751325420.0,1751325420,-76.5863,39.1718,746.76,False,128.62,90.46,4.23,,754.38,2445,False,0,2025-06-30 23:17:01
a8584a,FFT2697 ,United States,1751325272.0,1751325272,-112.0083,33.4333,,True,5.14,329.06,,,,2161,False,0,2025-06-30 23:17:01
a1ad49,N207P   ,United States,1751325420.0,1751325420,-105.3213,31.1996,7620.0,False,119.25,127.46,-0.33,,8069.58,,False,0,2025-06-30 23:17:01
aa099e,JBU8034 ,United States,1751325420.0,1751325420,-70.9159,42.5483,1097.28,False,88.39,200.44,-4.55,,1135.38,4014,False,0,2025-06-30 23:17:01
4cc2a7,ICE670  ,Iceland,1751325421.0,1751325421,-101.6018,40.3576,9258.3,False,254.46,79.28,2.93,,9738.36,,False,0,2025-06-30 23:17:01
a0f4b5,DAL938  ,United States,1751325413.0,1751325418,-73.7811,40.6301,,True,0.0,30.94,,,,2714,False,0,2025-06-30 23:17:01
4cc2a6,ICE671  ,Iceland,1751325420.0,1751325420,-100.6017,45.1865,11582.4,False,237.51,211.18,0.0,,12016.74,,False,0,2025-06-30 23:17:01
ab6fbf,DAL28   ,United States,1751325420.0,1751325420,-68.2914,41.6801,10058.4,False,263.59,61.43,0.0,,10561.32,7176,False,0,2025-06-30 23:17:01
a14a18,N182WK  ,United States,1751325420.0,1751325421,-95.0309,38.7626,1828.8,False,69.56,227.7,0.0,,1866.9,,False,0,2025-06-30 23:17:01
aaf617,SCX740  ,United States,1751325421.0,1751325421,-96.1505,32.0976,7940.04,False,228.04,320.49,-12.35,,8450.58,4124,False,0,2025-06-30 23:17:01
a247f0,SKW3869 ,United States,1751325420.0,1751325421,-87.6998,41.7479,487.68,False,66.58,314.06,-3.9,,449.58,4114,False,0,2025-06-30 23:17:01
a8a82f,QXE2056 ,United States,1751325421.0,1751325421,-120.7291,37.1235,8069.58,False,208.34,185.67,-5.2,,8442.96,1531,False,0,2025-06-30 23:17:01
a85887,JBU2924 ,United States,1751325420.0,1751325420,-71.1162,41.8594,3352.8,False,138.02,60.28,0.0,,3505.2,4127,False,0,2025-06-30 23:17:01
a14a35,N182XP  ,United States,1751325186.0,1751325193,-89.7776,43.2923,571.5,False,48.87,180.0,-2.6,,518.16,,False,0,2025-06-30 23:17:01
a5827b,N454RM  ,United States,1751325345.0,1751325419,-111.4341,40.4522,4800.6,False,122.18,191.17,-6.18,,5074.92,1200,False,0,2025-06-30 23:17:01
aa3d45,N759UL  ,United States,1751325421.0,1751325421,-121.3349,47.6561,3169.92,False,60.71,180.97,-1.3,,3307.08,1200,False,0,2025-06-30 23:17:01
aa07f9,UAL576  ,United States,1751325420.0,1751325420,-109.2808,38.9627,10347.96,False,235.47,235.23,-0.33,,10942.32,3522,False,0,2025-06-30 23:17:01
a3ed69,DAL1482 ,United States,1751325421.0,1751325421,-80.1094,37.2814,10972.8,False,228.57,241.65,0.0,,11620.5,7005,False,0,2025-06-30 23:17:01
a5f7e5,N484EM  ,United States,1751325420.0,1751325420,-97.026,32.9361,304.8,False,63.79,180.46,-3.25,,281.94,3660,False,0,2025-06-30 23:17:01
a38a50,        ,United States,1751325421.0,1751325421,-103.5025,32.8234,2560.32,False,74.85,299.21,0.0,,2667.0,,False,0,2025-06-30 23:17:01
a5f7bc,N484CW  ,United States,1751325420.0,1751325420,-96.8409,32.6604,716.28,False,77.53,129.08,13.66,,746.76,,False,0,2025-06-30 23:17:01
a737c7,SWA4587 ,United States,1751325421.0,1751325421,-97.6615,30.2025,,True,0.0,275.62,,,,3542,False,0,2025-06-30 23:17:01
a0e1f5,N156RE  ,United States,1751325421.0,1751325421,-74.6898,39.6227,8656.32,False,213.54,225.49,6.83,,9189.72,1137,False,0,2025-06-30 23:17:01
accd13,AAL1329 ,United States,1751325420.0,1751325420,-80.1833,25.6729,2522.22,False,152.1,295.44,-5.53,,2689.86,,False,0,2025-06-30 23:17:01
accd10,ASA534  ,United States,1751325420.0,1751325421,-106.4307,31.8403,11277.6,False,232.97,100.69,0.0,,11932.92,1734,False,0,2025-06-30 23:17:01
a64d4d,JBU37   ,United States,1751325420.0,1751325420,-73.2929,42.2604,5798.82,False,193.79,263.14,9.75,,6088.38,7040,False,0,2025-06-30 23:17:01
a091f3,EDV5067 ,United States,1751325382.0,1751325382,-73.7663,40.6497,,True,6.43,28.12,,,,,False,0,2025-06-30 23:17:01
a63a23,N500CA  ,United States,1751325409.0,1751325414,-86.912,36.0817,647.7,False,82.58,184.65,0.65,,640.08,,False,0,2025-06-30 23:17:01
a0f4f6,DAL771  ,United States,1751325420.0,1751325420,-88.2816,42.8338,10370.82,False,207.87,270.99,-0.33,,10789.92,1505,False,0,2025-06-30 23:17:01
a88d20,N650EB  ,United States,1751325420.0,1751325420,-107.6031,38.412,12496.8,False,266.53,60.52,-0.33,,13136.88,1011,False,0,2025-06-30 23:17:01
ab14d9,DAL1956 ,United States,1751325311.0,1751325314,-84.4289,33.6427,,True,0.0,270.0,,,,5313,False,0,2025-06-30 23:17:01
aaf4d3,N805DZ  ,United States,1751325420.0,1751325420,-121.8868,38.6451,2796.54,False,60.76,21.35,8.45,,2895.6,5263,False,0,2025-06-30 23:17:01
a02a95,N11HM   ,United States,1751325421.0,1751325421,-118.6269,48.0461,11468.1,False,257.41,94.24,2.6,,11917.68,3530,False,0,2025-06-30 23:17:01
a1ad5a,SKW5466 ,United States,1751325371.0,1751325371,-87.9089,41.9716,,True,10.29,84.38,,,,,False,0,2025-06-30 23:17:01
a6f28c,GJS4418 ,United States,1751325420.0,1751325420,-77.4493,38.9442,,True,6.17,267.19,,,,,False,0,2025-06-30 23:17:01
a3ed0f,EJM352  ,United States,1751325421.0,1751325421,-91.4597,38.6449,13716.0,False,259.06,73.98,0.33,,14325.6,2642,False,0,2025-06-30 23:17:01
a3b7d1,LXJ339  ,United States,1751325421.0,1751325421,-77.4371,38.3694,11887.2,False,232.25,58.03,-0.33,,12557.76,3066,False,0,2025-06-30 23:17:01
a3b7cb,FFT24   ,United States,1751325306.0,1751325334,-78.0024,25.0898,10972.8,False,232.97,318.85,0.0,,11544.3,,False,0,2025-06-30 23:17:01
ae0d0b,SENTRY1 ,United States,1751325393.0,1751325408,-77.4545,38.2447,335.28,False,53.22,119.54,0.98,,281.94,,False,0,2025-06-30 23:17:01
a40d8d,DAL1407 ,United States,1751325420.0,1751325420,-78.0998,37.2025,8008.62,False,243.45,32.75,6.18,,8488.68,1306,False,0,2025-06-30 23:17:01
a9a266,N72NG   ,United States,1751325420.0,1751325420,-117.6365,32.9707,3276.6,False,112.28,333.9,8.45,,3429.0,,False,0,2025-06-30 23:17:01
a40d7a,DAL2004 ,United States,1751325420.0,1751325420,-109.3322,38.7086,11269.98,False,236.85,36.52,0.0,,11871.96,2073,False,0,2025-06-30 23:17:01
a64d15,N505FW  ,United States,1751325305.0,1751325309,-97.3449,32.8411,342.9,False,44.9,198.02,0.0,,312.42,,False,0,2025-06-30 23:17:01
c04829,ROU1641 ,Canada,1751325421.0,1751325421,-75.4318,38.2623,10668.0,False,237.44,22.95,0.0,,11300.46,1026,False,0,2025-06-30 23:17:01
acba1b,SWA3613 ,United States,1751325421.0,1751325421,-116.2919,43.2188,10972.8,False,210.27,278.72,0.0,,11490.96,,False,0,2025-06-30 23:17:01
a5f7c6,CFR609  ,United States,1751325373.0,1751325394,-117.3983,33.7872,678.18,False,6.22,24.44,-3.58,,655.32,,False,0,2025-06-30 23:17:01
a39d95,DAL921  ,United States,1751325420.0,1751325420,-84.6467,33.5407,3642.36,False,133.17,94.65,-0.33,,3825.24,2306,False,0,2025-06-30 23:17:01
ad8a23,CXK103  ,United States,1751325420.0,1751325420,-117.0258,33.0647,1402.08,False,46.13,277.05,0.65,,1432.56,,False,0,2025-06-30 23:17:01
ad9d59,N97674  ,United States,1751325421.0,1751325421,-118.0209,33.674,792.48,False,52.41,31.35,0.0,,762.0,,False,0,2025-06-30 23:17:01
a64d27,N505GP  ,United States,1751325421.0,1751325421,-75.5988,38.5785,8168.64,False,191.45,210.7,5.85,,8641.08,,False,0,2025-06-30 23:17:01
aa0909,ENY3482 ,United States,1751325284.0,1751325284,-87.9094,41.9829,,True,14.4,90.0,,,,2432,False,0,2025-06-30 23:17:01
a831ce,N627S   ,United States,1751325421.0,1751325421,-120.8143,37.7156,716.28,False,66.62,149.87,4.23,,678.18,,False,0,2025-06-30 23:17:01
a5d1f7,SWA2590 ,United States,1751325421.0,1751325421,-116.2939,34.0906,11277.6,False,245.66,110.6,-0.65,,11902.44,2010,False,0,2025-06-30 23:17:01
a99a52,FFT2083 ,United States,1751325420.0,1751325420,-112.4435,33.1426,4472.94,False,177.56,226.17,11.7,,4724.4,0753,False,0,2025-06-30 23:17:01
a28fac,N264US  ,United States,1751325420.0,1751325420,-97.5028,31.7668,2575.56,False,57.22,123.26,0.0,,2712.72,,False,0,2025-06-30 23:17:01
ad4250,N9531J  ,United States,1751325421.0,1751325421,-96.5767,33.1632,495.3,False,49.47,45.0,-0.98,,464.82,1200,False,0,2025-06-30 23:17:01
a03ce6,AAL1452 ,United States,1751325421.0,1751325421,-81.1558,32.0438,10058.4,False,221.34,25.91,0.0,,10637.52,7757,False,0,2025-06-30 23:17:01
ab0293,N80841  ,United States,1751325394.0,1751325418,-85.995,43.2877,914.4,False,43.74,358.65,-0.98,,883.92,,False,0,2025-06-30 23:17:01
a59601,UAL415  ,United States,1751325420.0,1751325421,-74.1271,46.9881,11582.4,False,229.48,268.97,0.0,,12077.7,2517,False,0,2025-06-30 23:17:01
c020f0,CFMMH   ,Canada,1751325420.0,1751325420,-73.1169,45.5408,548.64,False,51.1,85.38,1.3,,502.92,,False,0,2025-06-30 23:17:01
c07c7a,ACA512  ,Canada,1751325420.0,1751325420,-92.7866,45.7323,10507.98,False,213.36,256.33,0.65,,10774.68,6711,False,0,2025-06-30 23:17:01
a831e5,SKW6967 ,United States,1751325420.0,1751325420,-90.0746,42.1268,11346.18,False,175.13,267.14,4.55,,11849.1,6257,False,0,2025-06-30 23:17:01
a87a0d,BPX213  ,United States,1751325394.0,1751325401,-81.1721,29.6093,967.74,False,42.19,232.43,-0.98,,1021.08,1200,False,0,2025-06-30 23:17:01
a724e3,N56DG   ,United States,1751325420.0,1751325420,-71.3562,43.2807,922.02,False,50.75,169.49,-0.33,,914.4,,False,0,2025-06-30 23:17:01
a5d1b9,UAL2161 ,United States,1751325419.0,1751325421,-92.7942,31.6633,10058.4,False,247.43,68.66,0.0,,10668.0,7211,False,0,2025-06-30 23:17:01
a3696e,DAL1623 ,United States,1751325124.0,1751325124,-111.9855,40.787,,True,7.72,264.38,,,,2710,False,0,2025-06-30 23:17:01
a6f1a4,N54678  ,United States,1751325418.0,1751325418,-118.064,34.0707,525.78,False,35.94,279.06,4.23,,464.82,,False,0,2025-06-30 23:17:01
a8dd30,N670RA  ,United States,1751325421.0,1751325421,-99.4344,34.0509,7940.04,False,148.71,271.19,0.33,,8374.38,6236,False,0,2025-06-30 23:17:01
a9fd29,N7426G  ,United States,1751325420.0,1751325420,-122.4354,48.5351,335.28,False,49.9,132.08,-2.6,,350.52,,False,0,2025-06-30 23:17:01
a75a21,LXJ573  ,United States,1751325420.0,1751325420,-82.6754,41.9437,6332.22,False,216.99,104.7,-13.66,,6598.92,7236,False,0,2025-06-30 23:17:01
a977f8,N709WG  ,United States,1751325198.0,1751325198,-116.9702,32.7944,304.8,False,57.62,352.3,-2.6,,251.46,,False,0,2025-06-30 23:17:01
a9b4a4,RPA3663 ,United States,1751325351.0,1751325351,-87.9041,41.9704,,True,9.26,90.0,,,,,False,0,2025-06-30 23:17:01
a23675,UCA4854 ,United States,1751325421.0,1751325421,-90.5272,32.041,10972.8,False,228.16,245.63,-0.33,,11628.12,1417,False,0,2025-06-30 23:17:01
ab5d03,KSU31   ,United States,1751325420.0,1751325420,-97.4205,38.7181,1272.54,False,38.1,357.68,1.63,,1325.88,,False,0,2025-06-30 23:17:01
a4b1f9,N401SS  ,United States,1751325420.0,1751325420,-105.4368,40.2181,2926.08,False,59.54,170.05,1.3,,3116.58,,False,0,2025-06-30 23:17:01
a7aa1f,SCU17   ,United States,1751325417.0,1751325417,-96.4611,36.1164,1074.42,False,52.67,192.41,5.85,,1066.8,,False,0,2025-06-30 23:17:01
a27cc9,N26BM   ,United States,1751325420.0,1751325420,-122.3102,47.5239,182.88,False,62.99,149.04,-1.3,,160.02,,False,0,2025-06-30 23:17:01
a831b2,QXE2003 ,United States,1751325346.0,1751325349,-114.14,38.7898,10668.0,False,238.71,146.07,0.33,,11216.64,,False,0,2025-06-30 23:17:01
a0e314,N15617  ,United States,1751325420.0,1751325421,-97.6432,38.8877,922.02,False,33.12,6.24,1.95,,960.12,,False,0,2025-06-30 23:17:01
a977bb,DAL304  ,United States,1751325421.0,1751325421,-84.0355,41.9954,4716.78,False,183.1,74.52,-3.58,,4876.8,1307,False,0,2025-06-30 23:17:01
a08021,AAL1070 ,United States,1751325421.0,1751325421,-82.6481,28.2802,1501.14,False,110.12,88.66,-2.6,,1600.2,2205,False,0,2025-06-30 23:17:01
a3560b,DAL2817 ,United States,1751325323.0,1751325323,-122.3086,47.4461,,True,6.43,126.56,,,,6062,False,0,2025-06-30 23:17:01
ac47b7,SWA3579 ,United States,1751325417.0,1751325417,-87.7479,41.7864,,True,5.92,177.19,,,,,False,0,2025-06-30 23:17:01
c046f7,WJA1565 ,Canada,1751325420.0,1751325420,-118.9586,38.901,11582.4,False,245.67,357.24,-0.65,,12176.76,6711,False,0,2025-06-30 23:17:01
c07e2c,ACA1187 ,Canada,1751325421.0,1751325421,-75.1028,39.899,563.88,False,87.61,257.11,-4.88,,556.26,4224,False,0,2025-06-30 23:17:01
a2ccee,N28PG   ,United States,1751325300.0,1751325305,-123.2188,44.1132,144.78,False,28.31,357.92,-1.95,,106.68,,False,0,2025-06-30 23:17:01
a59662,N4593X  ,United States,1751325419.0,1751325420,-118.4339,34.0294,274.32,False,37.09,246.28,-5.53,,220.98,,False,0,2025-06-30 23:17:01
aa8114,UAL1470 ,United States,1751325421.0,1751325421,-101.6642,42.3345,11277.6,False,263.17,85.52,0.0,,11803.38,,False,0,2025-06-30 23:17:01
a46345,FFT1476 ,United States,1751325420.0,1751325420,-92.4556,34.1306,11277.6,False,250.31,65.86,0.0,,11948.16,0532,False,0,2025-06-30 23:17:01
aa8110,N776TX  ,United States,1751325420.0,1751325420,-117.0136,33.316,1455.42,False,64.85,311.78,-0.33,,1478.28,,False,0,2025-06-30 23:17:01
a40cdf,LXJ360  ,United States,1751325421.0,1751325421,-107.4336,42.5999,13106.4,False,206.93,304.88,-0.33,,13708.38,6264,False,0,2025-06-30 23:17:01
ac2412,SWA1089 ,United States,1751325420.0,1751325420,-99.9615,31.1487,10363.2,False,214.81,293.13,0.0,,11003.28,2230,False,0,2025-06-30 23:17:01
a5e635,N47990  ,United States,1751325419.0,1751325421,-82.1725,40.7235,1493.52,False,67.35,47.17,0.0,,1501.14,6654,False,0,2025-06-30 23:17:01
a5e632,N4799X  ,United States,1751325417.0,1751325421,-81.6268,30.3214,1005.84,False,41.03,120.1,2.28,,1043.94,,False,0,2025-06-30 23:17:01
ad9db0,ASA1434 ,United States,1751325421.0,1751325421,-119.3843,34.9995,10668.0,False,236.75,143.3,0.0,,11224.26,3746,False,0,2025-06-30 23:17:01
c07e32,ACA1092 ,Canada,1751325420.0,1751325420,-98.2792,39.6217,10668.0,False,263.12,67.35,-0.33,,11216.64,5700,False,0,2025-06-30 23:17:01
c07e33,ACA759  ,Canada,1751325420.0,1751325420,-82.3535,42.9894,9052.56,False,214.25,237.95,3.58,,9502.14,6357,False,0,2025-06-30 23:17:01
a41ffc,MVK77   ,United States,1751325358.0,1751325358,-94.2284,44.2378,1272.54,False,45.51,264.16,0.33,,1272.54,,False,0,2025-06-30 23:17:01
a1f018,N224CJ  ,United States,1751325420.0,1751325420,-92.8652,44.6728,929.64,False,122.3,259.82,0.0,,929.64,4570,False,0,2025-06-30 23:17:01
a2dffe,UAL1920 ,United States,1751325420.0,1751325421,-106.7786,40.7878,10972.8,False,228.64,234.99,0.33,,11567.16,7270,False,0,2025-06-30 23:17:01
abadd6,SWA1138 ,United States,1751325420.0,1751325421,-107.4954,36.2817,11590.02,False,224.66,251.44,-0.33,,12207.24,6421,False,0,2025-06-30 23:17:01
ad574f,AAL2556 ,United States,1751325420.0,1751325420,-107.5962,40.4683,11277.6,False,236.33,76.66,0.0,,11871.96,,False,0,2025-06-30 23:17:01
a6f30e,N547MP  ,United States,1751325420.0,1751325421,-90.4955,38.3484,4648.2,False,135.37,197.47,13.0,,4869.18,1714,False,0,2025-06-30 23:17:01
ac2439,SWA3228 ,United States,1751325421.0,1751325421,-97.6825,30.3336,807.72,False,93.15,178.42,-4.23,,861.06,1226,False,0,2025-06-30 23:17:01
a2ccbf,N28MK   ,United States,1751325420.0,1751325420,-89.8037,42.5169,1539.24,False,68.84,80.54,0.0,,1546.86,,False,0,2025-06-30 23:17:01
c035bb,JZA965  ,Canada,1751325421.0,1751325421,-76.1982,45.9547,9631.68,False,178.98,281.44,7.48,,10058.4,,False,0,2025-06-30 23:17:01
a41ff5,N365MC  ,United States,1751325400.0,1751325400,-83.1964,25.6463,9753.6,False,232.75,301.44,0.33,,10309.86,,False,0,2025-06-30 23:17:01
e49f22,,Brazil,1751325205.0,1751325205,-77.4413,27.3428,9448.8,False,208.16,313.4,0.0,,9959.34,,False,0,2025-06-30 23:17:01
a7130c,SWA2404 ,United States,1751325420.0,1751325420,-122.2495,38.5252,7040.88,False,235.36,355.36,11.38,,7330.44,3333,False,0,2025-06-30 23:17:01
c035d4,JZA596  ,Canada,1751325421.0,1751325421,-121.5904,39.0957,1569.72,False,138.42,174.88,0.0,,1607.82,2655,False,0,2025-06-30 23:17:01
a46310,DAL1284 ,United States,1751325420.0,1751325420,-87.3318,32.4358,10165.08,False,244.5,241.33,6.18,,10789.92,7716,False,0,2025-06-30 23:17:01
a5702a,N45EC   ,United States,1751325420.0,1751325421,-121.9026,38.0337,556.26,False,49.58,202.57,-0.33,,510.54,1200,False,0,2025-06-30 23:17:01
a1acdb,RPA5883 ,United States,1751325421.0,1751325421,-74.4018,42.1572,11582.4,False,209.17,262.37,0.65,,12192.0,6302,False,0,2025-06-30 23:17:01
