icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
abacd2,UAL624  ,United States,1751325395.0,1751325397,-102.6442,36.7204,11277.6,False,239.8,352.36,0.0,,11887.2,1456,False,0,2025-06-30 23:16:38
a47597,DAL1398 ,United States,1751325102.0,1751325102,-71.0047,42.3739,,True,1.8,199.69,,,,5634,False,0,2025-06-30 23:16:38
ab0361,AAL1826 ,United States,1751325398.0,1751325398,-89.7393,42.1608,8770.62,False,209.3,204.23,11.05,,9121.14,3173,False,0,2025-06-30 23:16:38
abf008,SWA4541 ,United States,1751325397.0,1751325397,-89.532,41.1507,5417.82,False,223.48,85.38,-14.63,,5631.18,3020,False,0,2025-06-30 23:16:38
a3426d,SFE2    ,United States,1751325316.0,1751325316,-98.1786,30.7489,480.06,False,26.7,64.92,2.28,,480.06,,False,0,2025-06-30 23:16:38
a4d838,DAL134  ,United States,1751325398.0,1751325398,-76.1703,44.4728,11277.6,False,262.11,66.15,0.0,,11826.24,2607,False,0,2025-06-30 23:16:38
accccd,N9238P  ,United States,1751325397.0,1751325397,-120.9892,38.0885,1402.08,False,65.16,231.41,-0.33,,1424.94,,False,0,2025-06-30 23:16:38
ac234f,UAL2621 ,United States,1751325397.0,1751325397,-89.3145,35.1267,10972.8,False,234.45,244.11,-0.33,,11643.36,0535,False,0,2025-06-30 23:16:38
a35592,JBU1880 ,United States,1751325397.0,1751325397,-77.0692,38.7672,2186.94,False,149.39,344.62,-6.5,,2278.38,2305,False,0,2025-06-30 23:16:38
ac101f,SWA1905 ,United States,1751325397.0,1751325398,-118.0503,33.9874,1729.74,False,127.43,263.28,-10.73,,1775.46,3253,False,0,2025-06-30 23:16:38
a39bfa,UAL8197 ,United States,1751325398.0,1751325398,-86.1622,42.5352,11582.4,False,208.88,269.29,0.0,,12092.94,2216,False,0,2025-06-30 23:16:38
ae5000,SHWK424 ,United States,1751325398.0,1751325398,-117.1248,32.5682,167.64,False,37.64,280.23,6.18,,114.3,,False,0,2025-06-30 23:16:38
ac3688,SWA2840 ,United States,1751325397.0,1751325397,-100.3673,38.3563,10668.0,False,255.17,115.69,0.0,,11247.12,,False,0,2025-06-30 23:16:38
a59529,N459SP  ,United States,1751325398.0,1751325398,-95.9519,32.9113,1676.4,False,49.54,164.95,2.6,,1729.74,1200,False,0,2025-06-30 23:16:38
a4755c,N387AS  ,United States,1751325260.0,1751325260,-97.4896,37.8024,1463.04,False,127.14,103.81,-8.78,,2179.32,,False,0,2025-06-30 23:16:38
a1abfc,N20693  ,United States,1751325397.0,1751325398,-89.0095,44.2855,952.5,False,32.58,338.7,-1.3,,914.4,,False,0,2025-06-30 23:16:38
a3689e,DAL381  ,United States,1751325398.0,1751325398,-98.8802,30.7986,7124.7,False,213.61,107.95,-11.7,,7566.66,1773,False,0,2025-06-30 23:16:38
ac1042,SWA1994 ,United States,1751325397.0,1751325397,-93.0311,30.0865,11887.2,False,232.78,106.43,-0.33,,12595.86,7332,False,0,2025-06-30 23:16:38
e8027a,LAN502  ,Chile,1751325398.0,1751325398,-80.7593,25.6382,2293.62,False,147.72,27.37,-7.15,,2446.02,,False,0,2025-06-30 23:16:38
ad5672,N959DS  ,United States,1751325390.0,1751325390,-90.982,33.6675,541.02,False,52.12,184.53,-0.65,,548.64,7045,False,0,2025-06-30 23:16:38
aa8075,ENY3501 ,United States,1751325397.0,1751325398,-89.7931,38.805,9144.0,False,218.37,218.98,0.33,,9662.16,6203,False,0,2025-06-30 23:16:38
adda1e,AAL2892 ,United States,1751325398.0,1751325398,-108.0824,32.2034,11277.6,False,248.8,103.63,-0.33,,11940.54,6022,False,0,2025-06-30 23:16:38
ae74e1,ZEUS22  ,United States,1751325370.0,1751325371,-78.7725,35.8666,152.4,False,19.28,316.08,-2.6,,129.54,,False,0,2025-06-30 23:16:38
adda23,DAL2480 ,United States,1751325397.0,1751325397,-84.2518,41.1054,6400.8,False,199.86,338.72,0.0,,6705.6,2170,False,0,2025-06-30 23:16:38
aae1ea,AAL175  ,United States,1751325397.0,1751325397,-118.952,44.4043,10965.18,False,248.29,300.23,-0.33,,11490.96,2212,False,0,2025-06-30 23:16:38
a95251,N70BC   ,United States,1751325084.0,1751325084,-79.2069,37.7495,4861.56,False,192.36,235.46,-0.98,,5120.64,5334,False,0,2025-06-30 23:16:38
aded77,JBU1052 ,United States,1751325396.0,1751325396,-77.7747,33.0337,10683.24,False,227.91,3.88,0.0,,11262.36,,False,0,2025-06-30 23:16:38
ae0d91,R24648  ,United States,1751325397.0,1751325398,-78.9176,35.1333,182.88,False,40.21,266.33,-2.6,,182.88,,False,0,2025-06-30 23:16:38
ad41cd,SWA2366 ,United States,1751325397.0,1751325397,-91.796,31.4779,12192.0,False,233.02,275.32,0.0,,12900.66,1076,False,0,2025-06-30 23:16:38
a127bb,UAL1759 ,United States,1751325324.0,1751325324,-108.3495,42.87,10972.8,False,224.74,309.52,0.33,,11544.3,3204,False,0,2025-06-30 23:16:38
e80244,,Chile,1751325396.0,1751325396,-82.0153,24.9429,10972.8,False,223.5,312.95,0.0,,11567.16,,False,0,2025-06-30 23:16:38
a52bfb,EJA432  ,United States,1751325396.0,1751325396,-122.1081,43.1544,12626.34,False,226.69,344.2,-10.08,,13220.7,1357,False,0,2025-06-30 23:16:38
ac491d,DAL1739 ,United States,1751325397.0,1751325398,-87.3727,38.7247,10058.4,False,230.75,168.16,0.0,,10668.0,1314,False,0,2025-06-30 23:16:38
a4c592,JBU834  ,United States,1751325398.0,1751325398,-71.1882,42.3335,2438.4,False,132.2,39.95,0.0,,2537.46,3256,False,0,2025-06-30 23:16:38
a114f4,AAL3303 ,United States,1751325397.0,1751325397,-90.9908,42.9542,9105.9,False,266.69,115.48,-2.6,,9425.94,6700,False,0,2025-06-30 23:16:38
a5958c,SWA543  ,United States,1751325397.0,1751325397,-76.6214,39.1722,655.32,False,129.67,91.14,2.28,,655.32,2445,False,0,2025-06-30 23:16:38
a8584a,FFT2697 ,United States,1751325272.0,1751325272,-112.0083,33.4333,,True,5.14,329.06,,,,2161,False,0,2025-06-30 23:16:38
a1ad49,N207P   ,United States,1751325397.0,1751325397,-105.3444,31.2147,7620.0,False,119.76,126.97,0.0,,8069.58,,False,0,2025-06-30 23:16:38
aa099e,JBU8034 ,United States,1751325397.0,1751325397,-70.9069,42.5655,1181.1,False,91.71,201.38,-3.58,,1219.2,4014,False,0,2025-06-30 23:16:38
4cc2a7,ICE670  ,Iceland,1751325394.0,1751325396,-101.6807,40.3461,9182.1,False,252.44,79.19,3.58,,9662.16,,False,0,2025-06-30 23:16:38
a0f4b5,DAL938  ,United States,1751325393.0,1751325396,-73.7811,40.6301,,True,0.0,30.94,,,,2714,False,0,2025-06-30 23:16:38
4cc2a6,ICE671  ,Iceland,1751325397.0,1751325397,-100.5662,45.228,11582.4,False,237.77,211.28,0.0,,12016.74,,False,0,2025-06-30 23:16:38
ab6fbf,DAL28   ,United States,1751325397.0,1751325397,-68.3562,41.6535,10058.4,False,263.88,61.09,0.0,,10561.32,7176,False,0,2025-06-30 23:16:38
a14a18,N182WK  ,United States,1751325398.0,1751325398,-95.0181,38.7728,1828.8,False,71.71,222.96,-1.95,,1866.9,,False,0,2025-06-30 23:16:38
aaf617,SCX740  ,United States,1751325398.0,1751325398,-96.115,32.0613,8221.98,False,230.47,320.16,-12.68,,8755.38,4124,False,0,2025-06-30 23:16:38
a247f0,SKW3869 ,United States,1751325397.0,1751325398,-87.6862,41.7384,563.88,False,70.25,312.92,-3.25,,533.4,4114,False,0,2025-06-30 23:16:38
a8a82f,QXE2056 ,United States,1751325398.0,1751325398,-120.7239,37.1671,8191.5,False,208.8,185.51,-5.2,,8572.5,1531,False,0,2025-06-30 23:16:38
a85887,JBU2924 ,United States,1751325397.0,1751325397,-71.1492,41.8453,3352.8,False,136.87,60.26,0.0,,3505.2,4127,False,0,2025-06-30 23:16:38
a14a35,N182XP  ,United States,1751325186.0,1751325193,-89.7776,43.2923,571.5,False,48.87,180.0,-2.6,,518.16,,False,0,2025-06-30 23:16:38
a5827b,N454RM  ,United States,1751325345.0,1751325346,-111.4341,40.4522,4800.6,False,130.62,187.01,-4.88,,5105.4,1200,False,0,2025-06-30 23:16:38
aa3d45,N759UL  ,United States,1751325397.0,1751325398,-121.335,47.6688,3169.92,False,60.7,180.0,-0.65,,3314.7,1200,False,0,2025-06-30 23:16:38
aa07f9,UAL576  ,United States,1751325398.0,1751325398,-109.231,38.9897,10355.58,False,235.04,235.16,-0.33,,10949.94,3522,False,0,2025-06-30 23:16:38
a3ed69,DAL1482 ,United States,1751325398.0,1751325398,-80.058,37.3044,10980.42,False,224.61,240.5,-0.33,,11628.12,7005,False,0,2025-06-30 23:16:38
a5f7e5,N484EM  ,United States,1751325397.0,1751325397,-97.0259,32.9494,373.38,False,64.82,180.45,-3.58,,358.14,3660,False,0,2025-06-30 23:16:38
a38a50,        ,United States,1751325398.0,1751325398,-103.4866,32.8159,2590.8,False,73.7,299.25,0.0,,2674.62,,False,0,2025-06-30 23:16:38
a5f7bc,N484CW  ,United States,1751325397.0,1751325398,-96.8557,32.6711,365.76,False,83.1,131.49,13.33,,373.38,,False,0,2025-06-30 23:16:38
a737c7,SWA4587 ,United States,1751325395.0,1751325395,-97.6615,30.2025,,True,0.0,275.62,,,,3542,False,0,2025-06-30 23:16:38
a0e1f5,N156RE  ,United States,1751325398.0,1751325398,-74.6495,39.6533,8427.72,False,214.27,225.49,12.35,,8945.88,1137,False,0,2025-06-30 23:16:38
accd13,AAL1329 ,United States,1751325397.0,1751325397,-80.1513,25.6593,2651.76,False,154.6,296.48,-5.53,,2819.4,,False,0,2025-06-30 23:16:38
accd10,ASA534  ,United States,1751325398.0,1751325398,-106.4859,31.8492,11277.6,False,232.97,100.69,0.0,,11940.54,1734,False,0,2025-06-30 23:16:38
a64d4d,JBU37   ,United States,1751325397.0,1751325397,-73.2392,42.2651,5593.08,False,192.2,263.24,10.08,,5867.4,7040,False,0,2025-06-30 23:16:38
a091f3,EDV5067 ,United States,1751325382.0,1751325382,-73.7663,40.6497,,True,6.43,28.12,,,,,False,0,2025-06-30 23:16:38
a63a23,N500CA  ,United States,1751325378.0,1751325378,-86.9143,36.1047,632.46,False,75.89,192.53,0.65,,624.84,,False,0,2025-06-30 23:16:38
a0f4f6,DAL771  ,United States,1751325397.0,1751325397,-88.2237,42.8332,10370.82,False,208.37,270.85,0.0,,10797.54,1505,False,0,2025-06-30 23:16:38
a88d20,N650EB  ,United States,1751325397.0,1751325397,-107.664,38.3849,12496.8,False,265.38,60.5,0.0,,13136.88,1011,False,0,2025-06-30 23:16:38
ab14d9,DAL1956 ,United States,1751325311.0,1751325314,-84.4289,33.6427,,True,0.0,270.0,,,,5313,False,0,2025-06-30 23:16:38
aaf4d3,N805DZ  ,United States,1751325397.0,1751325397,-121.8911,38.6329,2598.42,False,62.16,12.43,10.08,,2689.86,5263,False,0,2025-06-30 23:16:38
a02a95,N11HM   ,United States,1751325398.0,1751325398,-118.7059,48.0501,11430.0,False,257.93,94.23,-0.65,,11871.96,3530,False,0,2025-06-30 23:16:38
a1ad5a,SKW5466 ,United States,1751325371.0,1751325371,-87.9089,41.9716,,True,10.29,84.38,,,,,False,0,2025-06-30 23:16:38
a6f28c,GJS4418 ,United States,1751325396.0,1751325396,-77.4476,38.9442,,True,5.66,267.19,,,,,False,0,2025-06-30 23:16:38
a3ed0f,EJM352  ,United States,1751325398.0,1751325398,-91.5259,38.63,13716.0,False,258.56,73.94,0.0,,14325.6,2642,False,0,2025-06-30 23:16:38
a3b7d1,LXJ339  ,United States,1751325398.0,1751325398,-77.4898,38.3435,11902.44,False,231.1,58.01,-3.25,,12580.62,3066,False,0,2025-06-30 23:16:38
a3b7cb,FFT24   ,United States,1751325306.0,1751325334,-78.0024,25.0898,10972.8,False,232.97,318.85,0.0,,11544.3,,False,0,2025-06-30 23:16:38
ae0d0b,SENTRY1 ,United States,1751325393.0,1751325394,-77.4545,38.2447,335.28,False,53.73,120.49,0.33,,297.18,,False,0,2025-06-30 23:16:38
a40d8d,DAL1407 ,United States,1751325397.0,1751325397,-78.1346,37.16,7833.36,False,244.85,33.26,5.2,,8305.8,1306,False,0,2025-06-30 23:16:38
a9a266,N72NG   ,United States,1751325397.0,1751325397,-117.6188,32.9547,3093.72,False,105.75,291.7,8.45,,3230.88,,False,0,2025-06-30 23:16:38
a40d7a,DAL2004 ,United States,1751325397.0,1751325397,-109.3699,38.6687,11269.98,False,236.13,36.5,-0.33,,11871.96,2073,False,0,2025-06-30 23:16:38
a64d15,N505FW  ,United States,1751325305.0,1751325309,-97.3449,32.8411,342.9,False,44.9,198.02,0.0,,312.42,,False,0,2025-06-30 23:16:38
c04829,ROU1641 ,Canada,1751325398.0,1751325398,-75.4583,38.2178,10668.0,False,237.47,27.62,0.0,,11300.46,1026,False,0,2025-06-30 23:16:38
acba1b,SWA3613 ,United States,1751325397.0,1751325397,-116.2313,43.212,10972.8,False,210.27,278.72,0.0,,11490.96,,False,0,2025-06-30 23:16:38
a5f7c6,CFR609  ,United States,1751325373.0,1751325394,-117.3983,33.7872,678.18,False,6.22,24.44,-3.58,,655.32,,False,0,2025-06-30 23:16:38
a39d95,DAL921  ,United States,1751325397.0,1751325397,-84.6794,33.5429,3642.36,False,133.82,91.76,0.65,,3825.24,2306,False,0,2025-06-30 23:16:38
ad8a23,CXK103  ,United States,1751325397.0,1751325397,-117.0156,33.0635,1341.12,False,38.49,278.46,2.6,,1371.6,,False,0,2025-06-30 23:16:38
ad9d59,N97674  ,United States,1751325398.0,1751325398,-118.0307,33.6672,792.48,False,51.49,68.3,0.98,,762.0,,False,0,2025-06-30 23:16:38
a64d27,N505GP  ,United States,1751325398.0,1751325398,-75.5728,38.6128,8039.1,False,191.01,210.78,4.88,,8496.3,,False,0,2025-06-30 23:16:38
aa0909,ENY3482 ,United States,1751325284.0,1751325284,-87.9094,41.9829,,True,14.4,90.0,,,,2432,False,0,2025-06-30 23:16:38
a831ce,N627S   ,United States,1751325397.0,1751325398,-120.8219,37.7283,624.84,False,62.8,161.86,3.9,,594.36,,False,0,2025-06-30 23:16:38
a5d1f7,SWA2590 ,United States,1751325398.0,1751325398,-116.3513,34.1085,11277.6,False,244.22,110.73,0.33,,11902.44,2010,False,0,2025-06-30 23:16:38
a99a52,FFT2083 ,United States,1751325397.0,1751325397,-112.4116,33.1683,4191.0,False,175.37,226.19,12.03,,4427.22,0753,False,0,2025-06-30 23:16:38
a28fac,N264US  ,United States,1751325397.0,1751325397,-97.5144,31.7734,2575.56,False,56.36,123.84,0.0,,2712.72,,False,0,2025-06-30 23:16:38
ad4250,N9531J  ,United States,1751325397.0,1751325398,-96.5867,33.1615,426.72,False,38.24,95.4,3.25,,396.24,1200,False,0,2025-06-30 23:16:38
a03ce6,AAL1452 ,United States,1751325398.0,1751325398,-81.1796,32.0021,10058.4,False,221.11,25.79,0.0,,10637.52,2366,False,0,2025-06-30 23:16:38
ab0293,N80841  ,United States,1751325394.0,1751325395,-85.995,43.2877,914.4,False,43.74,358.65,-0.98,,883.92,,False,0,2025-06-30 23:16:38
a59601,UAL415  ,United States,1751325397.0,1751325398,-74.0581,46.9889,11582.4,False,229.48,268.97,-0.33,,12085.32,2517,False,0,2025-06-30 23:16:38
c020f0,CFMMH   ,Canada,1751325397.0,1751325397,-73.1317,45.54,548.64,False,50.63,84.75,-0.33,,518.16,,False,0,2025-06-30 23:16:38
c07c7a,ACA512  ,Canada,1751325397.0,1751325397,-92.7252,45.7427,10447.02,False,213.36,256.33,1.3,,10706.1,6711,False,0,2025-06-30 23:16:38
a53fc8,N4372L  ,United States,1751325085.0,1751325085,-97.5167,32.547,792.48,False,95.85,293.4,-2.28,,838.2,7424,True,0,2025-06-30 23:16:38
a831e5,SKW6967 ,United States,1751325397.0,1751325397,-90.0262,42.1285,11247.12,False,173.56,267.28,5.85,,11750.04,6257,False,0,2025-06-30 23:16:38
a87a0d,BPX213  ,United States,1751325394.0,1751325395,-81.1721,29.6093,967.74,False,41.88,232.99,-0.33,,1021.08,1200,False,0,2025-06-30 23:16:38
a724e3,N56DG   ,United States,1751325398.0,1751325398,-71.3601,43.2907,922.02,False,50.15,169.96,0.0,,914.4,,False,0,2025-06-30 23:16:38
a5d1b9,UAL2161 ,United States,1751325387.0,1751325387,-92.8708,31.6376,10058.4,False,246.47,68.58,0.0,,10668.0,7211,False,0,2025-06-30 23:16:38
a3696e,DAL1623 ,United States,1751325124.0,1751325124,-111.9855,40.787,,True,7.72,264.38,,,,2710,False,0,2025-06-30 23:16:38
a6f1a4,N54678  ,United States,1751325396.0,1751325396,-118.0555,34.0699,441.96,False,37.04,270.0,3.58,,396.24,,False,0,2025-06-30 23:16:38
a8dd30,N670RA  ,United States,1751325398.0,1751325398,-99.3976,34.0503,7947.66,False,148.19,271.19,0.0,,8382.0,6236,False,0,2025-06-30 23:16:38
a9fd29,N7426G  ,United States,1751325395.0,1751325396,-122.4421,48.545,335.28,False,47.66,166.26,-0.33,,335.28,,False,0,2025-06-30 23:16:38
a75a21,LXJ573  ,United States,1751325397.0,1751325397,-82.7339,41.9551,6560.82,False,219.85,104.36,-6.18,,6850.38,7236,False,0,2025-06-30 23:16:38
a977f8,N709WG  ,United States,1751325198.0,1751325198,-116.9702,32.7944,304.8,False,57.62,352.3,-2.6,,251.46,,False,0,2025-06-30 23:16:38
a9b4a4,RPA3663 ,United States,1751325351.0,1751325351,-87.9041,41.9704,,True,9.26,90.0,,,,,False,0,2025-06-30 23:16:38
a23675,UCA4854 ,United States,1751325398.0,1751325398,-90.4771,32.0603,10972.8,False,228.84,245.57,0.33,,11628.12,1417,False,0,2025-06-30 23:16:38
ab5d03,KSU31   ,United States,1751325397.0,1751325397,-97.4149,38.7123,1203.96,False,41.2,285.95,5.2,,1257.3,,False,0,2025-06-30 23:16:38
a4b1f9,N401SS  ,United States,1751325397.0,1751325397,-105.4382,40.2301,2926.08,False,56.63,177.92,0.33,,3116.58,,False,0,2025-06-30 23:16:38
a7aa1f,SCU17   ,United States,1751325353.0,1751325353,-96.4559,36.105,1059.18,False,49.58,337.43,-9.1,,1066.8,,False,0,2025-06-30 23:16:38
a27cc9,N26BM   ,United States,1751325397.0,1751325397,-122.3229,47.5331,182.88,False,60.21,123.15,-1.95,,152.4,,False,0,2025-06-30 23:16:38
a831b2,QXE2003 ,United States,1751325346.0,1751325349,-114.14,38.7898,10668.0,False,238.71,146.07,0.33,,11216.64,,False,0,2025-06-30 23:16:38
a0e314,N15617  ,United States,1751325396.0,1751325397,-97.6437,38.8803,868.68,False,33.97,1.74,2.93,,899.16,,False,0,2025-06-30 23:16:38
a977bb,DAL304  ,United States,1751325398.0,1751325398,-84.0863,41.9865,4754.88,False,192.93,79.71,-1.63,,4922.52,1307,False,0,2025-06-30 23:16:38
a08021,AAL1070 ,United States,1751325398.0,1751325398,-82.6742,28.2793,1630.68,False,116.31,88.48,-5.53,,1737.36,2205,False,0,2025-06-30 23:16:38
a3560b,DAL2817 ,United States,1751325323.0,1751325323,-122.3086,47.4461,,True,6.43,126.56,,,,6062,False,0,2025-06-30 23:16:38
ac47b7,SWA3579 ,United States,1751325391.0,1751325391,-87.7469,41.7874,,True,4.12,258.75,,,,,False,0,2025-06-30 23:16:38
c046f7,WJA1565 ,Canada,1751325397.0,1751325398,-118.9553,38.8504,11582.4,False,245.21,356.99,0.0,,12176.76,6711,False,0,2025-06-30 23:16:38
c07e2c,ACA1187 ,Canada,1751325398.0,1751325398,-75.0793,39.9035,640.08,False,93.85,254.74,-1.3,,640.08,4224,False,0,2025-06-30 23:16:38
a2ccee,N28PG   ,United States,1751325300.0,1751325305,-123.2188,44.1132,144.78,False,28.31,357.92,-1.95,,106.68,,False,0,2025-06-30 23:16:38
a59662,N4593X  ,United States,1751325396.0,1751325396,-118.4272,34.025,335.28,False,42.97,328.21,-0.65,,289.56,,False,0,2025-06-30 23:16:38
aa8114,UAL1470 ,United States,1751325398.0,1751325398,-101.7391,42.3301,11277.6,False,262.7,85.39,0.0,,11811.0,,False,0,2025-06-30 23:16:38
a46345,FFT1476 ,United States,1751325397.0,1751325397,-92.5125,34.1093,11277.6,False,249.37,65.76,0.0,,11948.16,0532,False,0,2025-06-30 23:16:38
aa8110,N776TX  ,United States,1751325398.0,1751325398,-117.0014,33.3071,1440.18,False,66.4,310.6,0.98,,1463.04,,False,0,2025-06-30 23:16:38
a40cdf,LXJ360  ,United States,1751325398.0,1751325398,-107.3865,42.5755,13106.4,False,206.93,304.88,-0.33,,13708.38,6264,False,0,2025-06-30 23:16:38
ac2412,SWA1089 ,United States,1751325397.0,1751325397,-99.9134,31.131,10363.2,False,214.81,293.13,0.0,,11003.28,7434,False,0,2025-06-30 23:16:38
a5e635,N47990  ,United States,1751325397.0,1751325398,-82.1853,40.715,1508.76,False,66.79,49.69,0.0,,1516.38,6654,False,0,2025-06-30 23:16:38
a5e632,N4799X  ,United States,1751325386.0,1751325386,-81.6387,30.3265,944.88,False,40.03,115.91,0.98,,1005.84,,False,0,2025-06-30 23:16:38
ad9db0,ASA1434 ,United States,1751325398.0,1751325398,-119.4194,35.0381,10668.0,False,237.47,143.28,-0.33,,11224.26,3746,False,0,2025-06-30 23:16:38
c07e32,ACA1092 ,Canada,1751325397.0,1751325398,-98.3449,39.6005,10660.38,False,262.64,67.3,-0.33,,11216.64,5700,False,0,2025-06-30 23:16:38
c07e33,ACA759  ,Canada,1751325397.0,1751325397,-82.3028,43.0126,8999.22,False,212.83,238.04,1.63,,9441.18,6357,False,0,2025-06-30 23:16:38
a41ffc,MVK77   ,United States,1751325358.0,1751325358,-94.2284,44.2378,1272.54,False,45.51,264.16,0.33,,1272.54,,False,0,2025-06-30 23:16:38
a1f018,N224CJ  ,United States,1751325397.0,1751325397,-92.8305,44.6775,929.64,False,123.0,259.4,0.0,,929.64,4570,False,0,2025-06-30 23:16:38
a2dffe,UAL1920 ,United States,1751325397.0,1751325398,-106.7279,40.8147,10972.8,False,227.63,235.12,0.0,,11567.16,7270,False,0,2025-06-30 23:16:38
abadd6,SWA1138 ,United States,1751325397.0,1751325398,-107.4406,36.2967,11582.4,False,224.18,251.4,0.0,,12199.62,6421,False,0,2025-06-30 23:16:38
ad574f,,United States,1751325396.0,1751325396,-107.6603,40.4567,11277.6,False,236.33,76.66,0.0,,11871.96,,False,0,2025-06-30 23:16:38
a6f30e,N547MP  ,United States,1751325398.0,1751325398,-90.4852,38.3745,4366.26,False,132.61,197.38,10.08,,4564.38,1714,False,0,2025-06-30 23:16:38
ac2439,SWA3228 ,United States,1751325398.0,1751325398,-97.6829,30.3535,914.4,False,99.34,178.22,-4.88,,975.36,1226,False,0,2025-06-30 23:16:38
a2ccbf,N28MK   ,United States,1751325397.0,1751325397,-89.8227,42.5146,1539.24,False,68.84,80.54,0.0,,1546.86,,False,0,2025-06-30 23:16:38
c035bb,JZA965  ,Canada,1751325398.0,1751325398,-76.146,45.9473,9479.28,False,181.1,281.47,5.85,,9898.38,,False,0,2025-06-30 23:16:38
a41ff5,N365MC  ,United States,1751325397.0,1751325398,-83.1907,25.6432,9745.98,False,232.75,301.44,0.0,,10309.86,,False,0,2025-06-30 23:16:38
e49f22,,Brazil,1751325205.0,1751325205,-77.4413,27.3428,9448.8,False,208.16,313.4,0.0,,9959.34,,False,0,2025-06-30 23:16:38
a7130c,SWA2404 ,United States,1751325397.0,1751325397,-122.2445,38.477,6758.94,False,232.28,355.3,12.03,,7033.26,3333,False,0,2025-06-30 23:16:38
c035d4,JZA596  ,Canada,1751325398.0,1751325398,-121.5937,39.1241,1645.92,False,136.42,174.59,-5.85,,1691.64,2655,False,0,2025-06-30 23:16:38
a46310,DAL1284 ,United States,1751325396.0,1751325398,-87.2769,32.4613,10050.78,False,244.95,241.39,3.58,,10668.0,7716,False,0,2025-06-30 23:16:38
