icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a6aec4,N53HA   ,United States,1751325603.0,1751325603,-101.6375,39.0625,9806.94,False,205.82,261.81,-10.08,,10332.72,,False,0,2025-06-30 23:20:03
a22248,N2368P  ,United States,1751325602.0,1751325602,-80.9609,29.1478,121.92,False,19.59,150.07,0.33,,144.78,,False,0,2025-06-30 23:20:03
acdfab,DAL2379 ,United States,1751325602.0,1751325602,-84.3537,33.6496,556.26,False,74.6,270.4,-4.23,,571.5,5234,False,0,2025-06-30 23:20:03
a3685d,JANET15 ,United States,1751325505.0,1751325505,-115.8666,36.4549,4945.38,False,198.58,307.32,-0.98,,5234.94,,False,0,2025-06-30 23:20:03
a2ded8,SWA3931 ,United States,1751325304.0,1751325308,-104.66,39.8695,1600.2,False,78.21,181.13,-1.63,,1684.02,4102,False,0,2025-06-30 23:20:03
aae32c,N800PK  ,United States,1751325558.0,1751325558,-101.0339,38.8385,8221.98,False,149.23,114.0,0.0,,8663.94,,False,0,2025-06-30 23:20:03
a2355d,SKW3632 ,United States,1751325603.0,1751325603,-118.5428,34.0182,2560.32,False,136.18,96.51,-4.55,,2659.38,5057,False,0,2025-06-30 23:20:03
a72533,N56GM   ,United States,1751325602.0,1751325602,-90.3357,33.2682,7620.0,False,148.48,14.04,0.0,,8077.2,7235,False,0,2025-06-30 23:20:03
adeca5,AAL1522 ,United States,1751325602.0,1751325602,-81.0602,35.4407,1432.56,False,125.47,61.33,-5.2,,1493.52,1617,False,0,2025-06-30 23:20:03
a2228b,ASA266  ,United States,1751325602.0,1751325602,-123.89,48.2788,10668.0,False,234.62,145.09,0.0,,11049.0,3431,False,0,2025-06-30 23:20:03
aad012,UAL880  ,United States,1751325602.0,1751325602,-93.2724,33.2352,10058.4,False,269.07,36.21,0.0,,10668.0,4045,False,0,2025-06-30 23:20:03
abacd2,UAL624  ,United States,1751325600.0,1751325600,-102.7178,37.1552,11277.6,False,238.34,352.18,0.0,,11879.58,1456,False,0,2025-06-30 23:20:03
ab0361,AAL1826 ,United States,1751325602.0,1751325603,-89.9462,41.8201,10279.38,False,199.85,204.32,5.85,,10728.96,3173,False,0,2025-06-30 23:20:03
abf008,SWA4541 ,United States,1751325602.0,1751325602,-89.0328,41.198,3337.56,False,194.49,73.24,-11.38,,3451.86,3020,False,0,2025-06-30 23:20:03
a3426d,SFE2    ,United States,1751325500.0,1751325500,-98.1757,30.7511,495.3,False,31.43,68.9,5.53,,480.06,,False,0,2025-06-30 23:20:03
a4d838,DAL134  ,United States,1751325603.0,1751325603,-75.5476,44.667,11277.6,False,264.05,66.58,0.0,,11818.62,5724,False,0,2025-06-30 23:20:03
accccd,N9238P  ,United States,1751325600.0,1751325600,-121.0558,37.9754,1036.32,False,72.15,195.72,-1.3,,1036.32,,False,0,2025-06-30 23:20:03
ac234f,UAL2621 ,United States,1751325602.0,1751325602,-89.6984,34.8476,10965.18,False,230.96,221.93,0.33,,11635.74,0535,False,0,2025-06-30 23:20:03
a35592,JBU1880 ,United States,1751325602.0,1751325602,-77.2427,38.9697,922.02,False,125.14,34.28,-0.33,,937.26,2305,False,0,2025-06-30 23:20:03
ac101f,SWA1905 ,United States,1751325602.0,1751325603,-118.2816,33.9643,632.46,False,89.65,263.08,-4.55,,609.6,3253,True,0,2025-06-30 23:20:03
a39bfa,UAL8197 ,United States,1751325602.0,1751325603,-86.6786,42.5291,11582.4,False,205.81,269.0,-0.33,,12085.32,2216,False,0,2025-06-30 23:20:03
ae5000,SHWK424 ,United States,1751325602.0,1751325603,-117.1301,32.5647,213.36,False,46.71,187.59,4.23,,167.64,,False,0,2025-06-30 23:20:03
ac3688,SWA2840 ,United States,1751325597.0,1751325599,-99.8467,38.157,10668.0,False,253.55,115.99,0.33,,11254.74,,False,0,2025-06-30 23:20:03
a59529,N459SP  ,United States,1751325601.0,1751325603,-95.9282,32.8919,1158.24,False,40.8,283.86,-3.25,,1173.48,1200,False,0,2025-06-30 23:20:03
a1abfc,N20693  ,United States,1751325453.0,1751325454,-89.0258,44.3017,731.52,False,41.88,322.99,-3.9,,670.56,,False,0,2025-06-30 23:20:03
a3689e,DAL381  ,United States,1751325602.0,1751325603,-98.4881,30.6554,5052.06,False,189.11,116.5,-10.08,,5356.86,7305,False,0,2025-06-30 23:20:03
ac1042,SWA1994 ,United States,1751325584.0,1751325602,-92.5991,29.9741,11887.2,False,233.86,106.88,0.0,,12603.48,7332,False,0,2025-06-30 23:20:03
e8027a,LAN502  ,Chile,1751325603.0,1751325603,-80.5385,25.7769,1066.8,False,118.48,87.01,-3.58,,1158.24,,False,0,2025-06-30 23:20:03
ad5672,N959DS  ,United States,1751325586.0,1751325586,-90.982,33.5905,563.88,False,42.73,182.07,-0.98,,571.5,1200,False,0,2025-06-30 23:20:03
aa8075,ENY3501 ,United States,1751325603.0,1751325603,-90.1181,38.4898,9144.0,False,221.27,219.06,0.0,,9669.78,6203,False,0,2025-06-30 23:20:03
adda1e,AAL2892 ,United States,1751325603.0,1751325603,-107.5597,32.0939,11277.6,False,247.55,103.95,0.0,,11940.54,6022,False,0,2025-06-30 23:20:03
ae74e1,ZEUS22  ,United States,1751325370.0,1751325371,-78.7725,35.8666,152.4,False,19.28,316.08,-2.6,,129.54,,False,0,2025-06-30 23:20:03
adda23,DAL2480 ,United States,1751325602.0,1751325602,-84.3878,41.4599,6400.8,False,210.06,10.87,0.0,,6690.36,2170,False,0,2025-06-30 23:20:03
aae1ea,AAL175  ,United States,1751325603.0,1751325603,-119.505,44.6329,10965.18,False,247.26,299.82,-0.33,,11475.72,2212,False,0,2025-06-30 23:20:03
a95251,N70BC   ,United States,1751325602.0,1751325602,-79.9163,37.3679,708.66,False,71.99,230.51,-3.25,,784.86,,False,0,2025-06-30 23:20:03
aded77,JBU1052 ,United States,1751325603.0,1751325603,-77.7416,33.4526,10668.0,False,224.28,3.81,0.0,,11254.74,7310,True,0,2025-06-30 23:20:03
ae0d91,R24648  ,United States,1751325433.0,1751325433,-78.9276,35.1325,60.96,False,11.93,262.57,-2.6,,68.58,,False,0,2025-06-30 23:20:03
ad41cd,SWA2366 ,United States,1751325601.0,1751325602,-92.2897,31.5167,12192.0,False,227.29,275.19,0.0,,12900.66,1076,False,0,2025-06-30 23:20:03
ad41ed,AAL1832 ,United States,1751325602.0,1751325603,-104.6422,39.8112,1988.82,False,101.36,180.87,5.85,,2095.5,,False,0,2025-06-30 23:20:03
a127bb,UAL1759 ,United States,1751325324.0,1751325324,-108.3495,42.87,10972.8,False,224.74,309.52,0.33,,11544.3,3204,False,0,2025-06-30 23:20:03
e80244,LPE2482 ,Chile,1751325598.0,1751325598,-82.3763,25.1931,10965.18,False,219.67,307.0,0.33,,11567.16,,False,0,2025-06-30 23:20:03
ad8a80,N97154  ,United States,1751325603.0,1751325603,-117.2563,33.1476,335.28,False,41.22,150.88,-2.6,,297.18,,False,0,2025-06-30 23:20:03
a52bfb,EJA432  ,United States,1751325601.0,1751325603,-122.2681,43.5655,9890.76,False,230.72,343.95,-14.96,,10332.72,1357,False,0,2025-06-30 23:20:03
ac491d,DAL1739 ,United States,1751325603.0,1751325603,-87.2587,38.3064,9494.52,False,231.68,167.69,-3.9,,10073.64,6015,False,0,2025-06-30 23:20:03
a4c592,JBU834  ,United States,1751325603.0,1751325603,-71.045,42.537,1249.68,False,120.66,24.16,-3.58,,1287.78,3256,False,0,2025-06-30 23:20:03
a114f4,AAL3303 ,United States,1751325602.0,1751325602,-90.397,42.7439,8625.84,False,260.22,115.91,-2.6,,8945.88,6700,False,0,2025-06-30 23:20:03
a5958c,SWA543  ,United States,1751325602.0,1751325602,-76.542,39.2639,937.26,False,110.95,274.52,0.0,,960.12,2445,False,0,2025-06-30 23:20:03
a1ad49,N207P   ,United States,1751325602.0,1751325602,-105.1431,31.0833,7620.0,False,117.0,127.68,0.33,,8069.58,,False,0,2025-06-30 23:20:03
aa099e,JBU8034 ,United States,1751325602.0,1751325602,-70.9739,42.4292,358.14,False,61.67,199.49,-3.58,,350.52,4014,False,0,2025-06-30 23:20:03
4cc2a7,ICE670  ,Iceland,1751325588.0,1751325588,-101.1502,40.5035,10081.26,False,248.55,59.67,4.55,,10538.46,,False,0,2025-06-30 23:20:03
a0f4b5,DAL938  ,United States,1751325597.0,1751325602,-73.7811,40.6301,,True,0.0,30.94,,,,2714,False,0,2025-06-30 23:20:03
4cc2a6,ICE671  ,Iceland,1751325602.0,1751325602,-100.8855,44.8535,11582.4,False,239.53,211.03,0.0,,12024.36,,False,0,2025-06-30 23:20:03
ab6fbf,DAL28   ,United States,1751325602.0,1751325602,-67.7858,41.8855,10058.4,False,262.4,61.68,0.0,,10568.94,7176,False,0,2025-06-30 23:20:03
a14a18,N182WK  ,United States,1751325603.0,1751325603,-95.1437,38.6946,1798.32,False,68.4,226.22,-0.65,,1859.28,,False,0,2025-06-30 23:20:03
aaf617,SCX740  ,United States,1751325603.0,1751325603,-96.426,32.3642,5791.2,False,202.99,315.62,-10.4,,6149.34,4471,False,0,2025-06-30 23:20:03
a247f0,SKW3869 ,United States,1751325533.0,1751325533,-87.7572,41.789,,True,19.55,323.44,,,,4114,False,0,2025-06-30 23:20:03
a8a82f,QXE2056 ,United States,1751325602.0,1751325603,-120.77,36.7875,7155.18,False,203.63,185.51,-5.2,,7490.46,1531,False,0,2025-06-30 23:20:03
a85887,JBU2924 ,United States,1751325602.0,1751325602,-70.852,41.9731,3032.76,False,135.09,59.82,-3.25,,3169.92,4127,False,0,2025-06-30 23:20:03
a5827b,N454RM  ,United States,1751325597.0,1751325597,-111.5225,40.1815,2964.18,False,118.84,202.12,-10.4,,3124.2,1200,False,0,2025-06-30 23:20:03
aa3d45,N759UL  ,United States,1751325602.0,1751325603,-121.3349,47.5611,3169.92,False,58.13,180.51,0.98,,3307.08,1200,False,0,2025-06-30 23:20:03
aa07f9,UAL576  ,United States,1751325603.0,1751325603,-109.6844,38.7425,10347.96,False,232.77,235.08,0.0,,10934.7,3522,False,0,2025-06-30 23:20:03
a3ed69,DAL1482 ,United States,1751325603.0,1751325603,-80.5599,37.1239,10980.42,False,244.8,246.99,0.33,,11643.36,7005,False,0,2025-06-30 23:20:03
a5f7e5,N484EM  ,United States,1751325494.0,1751325494,-97.0261,32.9013,,True,18.52,182.81,,,,3660,False,0,2025-06-30 23:20:03
a38a50,        ,United States,1751325603.0,1751325603,-103.6314,32.8842,2560.32,False,77.4,299.46,0.33,,2667.0,,False,0,2025-06-30 23:20:03
a5f7bc,N484CW  ,United States,1751325603.0,1751325603,-96.8005,32.5379,2727.96,False,91.62,181.93,10.73,,2880.36,,False,0,2025-06-30 23:20:03
a737c7,SWA4587 ,United States,1751325600.0,1751325600,-97.6615,30.2025,,True,0.0,275.62,,,,3542,False,0,2025-06-30 23:20:03
a0e1f5,N156RE  ,United States,1751325602.0,1751325603,-75.0,39.3504,9906.0,False,222.88,202.24,10.08,,10523.22,1137,False,0,2025-06-30 23:20:03
accd13,AAL1329 ,United States,1751325602.0,1751325602,-80.439,25.7048,1104.9,False,139.6,267.04,-8.45,,1203.96,,False,0,2025-06-30 23:20:03
accd10,ASA534  ,United States,1751325603.0,1751325603,-106.0435,31.6648,11277.6,False,232.32,126.72,0.0,,11940.54,1734,False,0,2025-06-30 23:20:03
a64d4d,JBU37   ,United States,1751325602.0,1751325602,-73.7181,42.2218,6644.64,False,199.08,262.87,6.18,,6987.54,7040,False,0,2025-06-30 23:20:03
a091f3,EDV5067 ,United States,1751325603.0,1751325603,-73.8057,40.593,746.76,False,102.53,183.16,9.75,,754.38,2347,False,0,2025-06-30 23:20:03
a63a23,N500CA  ,United States,1751325603.0,1751325603,-86.8544,35.9641,1424.94,False,72.35,156.53,4.23,,1463.04,,False,0,2025-06-30 23:20:03
a0f4f6,DAL771  ,United States,1751325602.0,1751325602,-88.737,42.8378,10363.2,False,201.66,270.29,0.33,,10774.68,1505,False,0,2025-06-30 23:20:03
a88d20,N650EB  ,United States,1751325602.0,1751325602,-107.1174,38.6264,12504.42,False,266.23,60.86,0.33,,13129.26,1011,False,0,2025-06-30 23:20:03
ab14d9,DAL1956 ,United States,1751325311.0,1751325314,-84.4289,33.6427,,True,0.0,270.0,,,,5313,False,0,2025-06-30 23:20:03
aaf4d3,N805DZ  ,United States,1751325602.0,1751325602,-121.8547,38.5852,4069.08,False,33.97,181.74,-1.63,,4236.72,5263,False,0,2025-06-30 23:20:03
a38a21,UPS9815 ,United States,1751325600.0,1751325602,-81.1609,33.9019,1043.94,False,107.45,227.91,14.31,,1074.42,,False,0,2025-06-30 23:20:03
a02a95,N11HM   ,United States,1751325603.0,1751325603,-118.0051,48.0133,11612.88,False,255.48,94.62,2.6,,12070.08,3530,False,0,2025-06-30 23:20:03
a1ad5a,SKW5466 ,United States,1751325371.0,1751325371,-87.9089,41.9716,,True,10.29,84.38,,,,,False,0,2025-06-30 23:20:03
a6f28c,GJS4418 ,United States,1751325513.0,1751325513,-77.4541,38.9442,,True,0.06,267.19,,,,,False,0,2025-06-30 23:20:03
a3ed0f,EJM352  ,United States,1751325603.0,1751325603,-90.9357,38.7618,13716.0,False,261.88,74.27,0.33,,14325.6,2642,False,0,2025-06-30 23:20:03
a52d10,,United States,1751325601.0,1751325601,-84.9451,32.8979,784.86,False,49.7,323.84,1.3,,800.1,,False,0,2025-06-30 23:20:03
a3b7d1,LXJ339  ,United States,1751325603.0,1751325603,-77.1369,38.6564,11704.32,False,228.39,35.37,-8.78,,12382.5,3066,False,0,2025-06-30 23:20:03
a3b7cb,FFT24   ,United States,1751325581.0,1751325581,-78.3435,25.5727,10972.8,False,229.14,329.81,-0.33,,11544.3,,False,0,2025-06-30 23:20:03
ae0d0b,SENTRY1 ,United States,1751325559.0,1751325559,-77.4265,38.1813,426.72,False,44.03,173.29,0.0,,373.38,,False,0,2025-06-30 23:20:03
a40d8d,DAL1407 ,United States,1751325602.0,1751325602,-78.2806,37.5117,8785.86,False,238.83,300.98,5.53,,9311.64,1306,False,0,2025-06-30 23:20:03
a9a266,N72NG   ,United States,1751325601.0,1751325602,-117.7405,33.1735,3672.84,False,154.89,336.93,0.0,,3855.72,,False,0,2025-06-30 23:20:03
a40d7a,DAL2004 ,United States,1751325602.0,1751325602,-109.0352,39.0208,11292.84,False,238.91,36.77,0.33,,11894.82,2073,False,0,2025-06-30 23:20:03
a64d15,N505FW  ,United States,1751325305.0,1751325309,-97.3449,32.8411,342.9,False,44.9,198.02,0.0,,312.42,,False,0,2025-06-30 23:20:03
c04829,ROU1641 ,Canada,1751325603.0,1751325603,-75.3312,38.6372,10668.0,False,228.43,9.46,0.0,,11300.46,1026,False,0,2025-06-30 23:20:03
acba1b,SWA3613 ,United States,1751325602.0,1751325602,-116.7548,43.2692,10972.8,False,209.97,278.17,0.0,,11490.96,,False,0,2025-06-30 23:20:03
a5f7c6,CFR609  ,United States,1751325603.0,1751325603,-117.3116,33.8087,815.34,False,53.41,97.19,-1.3,,792.48,,False,0,2025-06-30 23:20:03
a39d95,DAL921  ,United States,1751325602.0,1751325602,-84.3933,33.5368,2583.18,False,125.52,90.0,-8.13,,2727.96,2306,False,0,2025-06-30 23:20:03
ad8a23,CXK103  ,United States,1751325602.0,1751325602,-117.1207,33.0642,1554.48,False,52.54,267.19,0.65,,1584.96,,False,0,2025-06-30 23:20:03
ad9d59,N97674  ,United States,1751325602.0,1751325603,-117.987,33.6966,822.96,False,48.61,230.58,0.0,,769.62,,False,0,2025-06-30 23:20:03
a64d27,N505GP  ,United States,1751325603.0,1751325603,-75.8137,38.2928,8534.4,False,218.19,210.62,0.0,,9029.7,1062,False,0,2025-06-30 23:20:03
a831ce,N627S   ,United States,1751325603.0,1751325603,-120.707,37.6279,1043.94,False,83.49,145.04,0.0,,1036.32,,False,0,2025-06-30 23:20:03
a5d1f7,SWA2590 ,United States,1751325603.0,1751325603,-115.8425,33.9477,11277.6,False,244.1,110.99,0.0,,11910.06,2010,False,0,2025-06-30 23:20:03
a99a52,FFT2083 ,United States,1751325602.0,1751325602,-112.7367,32.9463,6240.78,False,211.36,261.18,13.33,,6591.3,6326,False,0,2025-06-30 23:20:03
a28fac,N264US  ,United States,1751325601.0,1751325601,-97.5417,31.7859,2575.56,False,61.43,85.2,0.0,,2712.72,,False,0,2025-06-30 23:20:03
ad4250,N9531J  ,United States,1751325550.0,1751325602,-96.5875,33.2024,350.52,False,34.48,181.71,-3.58,,297.18,1200,False,0,2025-06-30 23:20:03
a03ce6,AAL1452 ,United States,1751325602.0,1751325603,-80.9697,32.3699,10058.4,False,222.03,25.97,0.0,,10645.14,2366,False,0,2025-06-30 23:20:03
ab0293,N80841  ,United States,1751325601.0,1751325602,-85.9961,43.3657,609.6,False,38.59,359.24,-1.3,,586.74,,False,0,2025-06-30 23:20:03
a59601,UAL415  ,United States,1751325603.0,1751325603,-74.6647,46.9807,12184.38,False,219.73,268.66,0.0,,12679.68,2517,False,0,2025-06-30 23:20:03
c020f0,CFMMH   ,Canada,1751325602.0,1751325602,-73.0151,45.5483,883.92,False,45.8,88.71,0.33,,868.68,,False,0,2025-06-30 23:20:03
c033fe,CFTRX   ,Canada,1751325586.0,1751325586,-89.3128,48.3751,,True,11.32,70.31,,,,,False,0,2025-06-30 23:20:03
c07c7a,ACA512  ,Canada,1751325602.0,1751325602,-93.2734,45.6485,10980.42,False,212.61,256.0,0.65,,11269.98,6226,False,0,2025-06-30 23:20:03
a831e5,SKW6967 ,United States,1751325602.0,1751325602,-90.4669,42.1126,11582.4,False,180.81,267.06,0.0,,12077.7,6257,False,0,2025-06-30 23:20:03
a87a0d,BPX213  ,United States,1751325602.0,1751325602,-81.214,29.5718,815.34,False,17.5,204.3,-1.3,,868.68,1200,False,0,2025-06-30 23:20:03
a724e3,N56DG   ,United States,1751325602.0,1751325602,-71.3324,43.2,929.64,False,50.42,171.79,0.0,,922.02,,False,0,2025-06-30 23:20:03
a5d1b9,UAL2161 ,United States,1751325602.0,1751325602,-92.3451,31.8126,10058.4,False,249.83,68.88,0.0,,10668.0,7211,False,0,2025-06-30 23:20:03
a6f1a4,N54678  ,United States,1751325600.0,1751325602,-118.0797,34.1252,1143.0,False,40.64,359.27,4.23,,1135.38,,False,0,2025-06-30 23:20:03
a8dd30,N670RA  ,United States,1751325603.0,1751325603,-99.7289,34.0554,7940.04,False,150.75,270.98,-0.65,,8366.76,6236,False,0,2025-06-30 23:20:03
a9fd29,N7426G  ,United States,1751325594.0,1751325594,-122.4314,48.5456,274.32,False,49.4,144.32,-0.33,,281.94,,False,0,2025-06-30 23:20:03
a75a21,LXJ573  ,United States,1751325602.0,1751325602,-82.251,41.8597,4442.46,False,195.28,107.0,-10.4,,4594.86,7236,False,0,2025-06-30 23:20:03
a9b4a4,RPA3663 ,United States,1751325602.0,1751325602,-87.9845,41.991,982.98,False,109.81,356.24,18.21,,990.6,3521,False,0,2025-06-30 23:20:03
a23675,UCA4854 ,United States,1751325602.0,1751325603,-90.9215,31.8879,10980.42,False,225.4,245.6,0.0,,11635.74,1417,False,0,2025-06-30 23:20:03
ab5d03,KSU31   ,United States,1751325602.0,1751325602,-97.4113,38.7752,1310.64,False,38.86,6.84,0.33,,1363.98,,False,0,2025-06-30 23:20:03
a4b1f9,N401SS  ,United States,1751325602.0,1751325602,-105.351,40.1503,2468.88,False,57.75,115.88,-3.25,,2613.66,,False,0,2025-06-30 23:20:03
a7aa1f,SCU17   ,United States,1751325579.0,1751325579,-96.4705,36.0901,1257.3,False,44.18,117.76,6.5,,1287.78,,False,0,2025-06-30 23:20:03
a27cc9,N26BM   ,United States,1751325561.0,1751325561,-122.2869,47.5116,91.44,False,39.37,331.09,-3.58,,53.34,,False,0,2025-06-30 23:20:03
a831b2,QXE2003 ,United States,1751325346.0,1751325349,-114.14,38.7898,10668.0,False,238.71,146.07,0.33,,11216.64,,False,0,2025-06-30 23:20:03
a0e314,N15617  ,United States,1751325603.0,1751325603,-97.6063,38.8354,1257.3,False,47.16,166.12,1.3,,1318.26,,False,0,2025-06-30 23:20:03
a977bb,DAL304  ,United States,1751325602.0,1751325602,-83.7238,42.1398,3756.66,False,147.35,58.42,-6.18,,3863.34,1307,False,0,2025-06-30 23:20:03
a08021,AAL1070 ,United States,1751325602.0,1751325602,-82.5347,28.1641,876.3,False,97.89,156.13,0.0,,944.88,2205,False,0,2025-06-30 23:20:03
a3560b,DAL2817 ,United States,1751325323.0,1751325323,-122.3086,47.4461,,True,6.43,126.56,,,,6062,False,0,2025-06-30 23:20:03
ac47b7,SWA3579 ,United States,1751325598.0,1751325600,-87.7491,41.783,213.36,False,55.69,313.13,0.0,,152.4,,False,0,2025-06-30 23:20:03
c046f7,WJA1565 ,Canada,1751325602.0,1751325603,-118.9841,39.3036,11582.4,False,246.19,357.25,-0.65,,12176.76,6711,False,0,2025-06-30 23:20:03
c07e2c,ACA1187 ,Canada,1751325523.0,1751325523,-75.1931,39.8812,152.4,False,73.87,255.48,-3.9,,160.02,4224,False,0,2025-06-30 23:20:03
a2ccee,N28PG   ,United States,1751325300.0,1751325305,-123.2188,44.1132,144.78,False,28.31,357.92,-1.95,,106.68,,False,0,2025-06-30 23:20:03
a59662,N4593X  ,United States,1751325602.0,1751325602,-118.4335,34.0077,426.72,False,55.36,37.83,1.63,,373.38,,False,0,2025-06-30 23:20:03
aa8114,UAL1470 ,United States,1751325603.0,1751325603,-101.0881,42.367,11277.6,False,263.57,85.86,0.0,,11795.76,,False,0,2025-06-30 23:20:03
a46345,FFT1476 ,United States,1751325602.0,1751325602,-92.0044,34.2972,11285.22,False,250.36,66.12,0.0,,11963.4,0532,False,0,2025-06-30 23:20:03
aa8110,N776TX  ,United States,1751325602.0,1751325603,-117.0875,33.3403,1440.18,False,40.57,282.45,-0.33,,1463.04,,False,0,2025-06-30 23:20:03
a40cdf,LXJ360  ,United States,1751325602.0,1751325603,-107.8083,42.7917,13106.4,False,206.35,304.64,0.0,,13708.38,6264,False,0,2025-06-30 23:20:03
ac2412,SWA1089 ,United States,1751325602.0,1751325602,-100.3366,31.284,9624.06,False,207.75,286.1,-4.55,,10233.66,0200,False,0,2025-06-30 23:20:03
a5e635,N47990  ,United States,1751325601.0,1751325601,-82.064,40.7986,1485.9,False,72.59,49.31,-0.33,,1493.52,6654,False,0,2025-06-30 23:20:03
a5e632,N4799X  ,United States,1751325580.0,1751325580,-81.5628,30.2949,1005.84,False,42.58,115.02,-0.33,,1066.8,,False,0,2025-06-30 23:20:03
ad9db0,ASA1434 ,United States,1751325603.0,1751325603,-119.1057,34.691,10668.0,False,235.31,143.36,0.0,,11231.88,3746,False,0,2025-06-30 23:20:03
c07e32,ACA1092 ,Canada,1751325602.0,1751325602,-97.7587,39.7878,10668.0,False,266.73,67.79,-0.33,,11209.02,5700,False,0,2025-06-30 23:20:03
c07e33,ACA759  ,Canada,1751325602.0,1751325602,-82.7552,42.8039,9761.22,False,209.95,237.71,0.0,,10256.52,6357,False,0,2025-06-30 23:20:03
a41ffc,MVK77   ,United States,1751325358.0,1751325358,-94.2284,44.2378,1272.54,False,45.51,264.16,0.33,,1272.54,,False,0,2025-06-30 23:20:03
a1f018,N224CJ  ,United States,1751325602.0,1751325602,-93.124,44.7159,929.64,False,119.72,294.36,0.0,,929.64,4570,False,0,2025-06-30 23:20:03
a2dffe,UAL1920 ,United States,1751325603.0,1751325603,-107.1837,40.5722,10972.8,False,228.93,234.88,0.0,,11567.16,7270,False,0,2025-06-30 23:20:03
abadd6,SWA1138 ,United States,1751325603.0,1751325603,-107.9275,36.1624,11590.02,False,226.47,250.91,0.33,,12207.24,6421,False,0,2025-06-30 23:20:03
ad574f,AAL2556 ,United States,1751325603.0,1751325603,-107.0989,40.5484,11277.6,False,237.34,79.76,0.0,,11871.96,,False,0,2025-06-30 23:20:03
a6f30e,N547MP  ,United States,1751325603.0,1751325603,-90.5642,38.1212,6400.8,False,150.81,185.09,7.48,,6736.08,1714,False,0,2025-06-30 23:20:03
ac2439,SWA3228 ,United States,1751325603.0,1751325603,-97.6792,30.2062,114.3,False,72.57,178.38,-0.65,,137.16,5417,False,0,2025-06-30 23:20:03
a2ccbf,N28MK   ,United States,1751325602.0,1751325602,-89.6513,42.5355,1539.24,False,69.35,80.61,0.0,,1546.86,,False,0,2025-06-30 23:20:03
c035bb,JZA965  ,Canada,1751325603.0,1751325603,-76.5968,46.0103,10363.2,False,177.27,281.21,0.33,,10828.02,0637,False,0,2025-06-30 23:20:03
a41ff5,N365MC  ,United States,1751325602.0,1751325602,-83.5949,25.8653,11460.48,False,222.95,301.12,11.05,,12108.18,,False,0,2025-06-30 23:20:03
a7130c,SWA2404 ,United States,1751325602.0,1751325602,-122.2921,38.9335,8633.46,False,264.32,355.2,7.48,,8991.6,3333,False,0,2025-06-30 23:20:03
c035d4,JZA596  ,Canada,1751325603.0,1751325603,-121.5769,38.8945,960.12,False,116.28,181.01,-0.33,,952.5,2655,False,0,2025-06-30 23:20:03
a46310,DAL1284 ,United States,1751325603.0,1751325603,-87.7581,32.2815,10965.18,False,239.61,257.1,0.33,,11635.74,3601,False,0,2025-06-30 23:20:03
