icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a3426d,SFE2    ,United States,1751325500.0,1751325500,-98.1757,30.7511,495.3,False,31.43,68.9,5.53,,480.06,,False,0,2025-06-30 23:19:04
a4d838,DAL134  ,United States,1751325544.0,1751325544,-75.728,44.6112,11277.6,False,264.26,66.48,0.0,,11826.24,5724,True,0,2025-06-30 23:19:04
accccd,N9238P  ,United States,1751325540.0,1751325540,-121.0412,38.0117,1188.72,False,69.09,211.91,-2.93,,1196.34,,False,0,2025-06-30 23:19:04
ac234f,UAL2621 ,United States,1751325543.0,1751325543,-89.5989,34.9389,10965.18,False,230.62,221.84,-0.33,,11635.74,0535,False,0,2025-06-30 23:19:04
a35592,JBU1880 ,United States,1751325543.0,1751325543,-77.2189,38.9133,922.02,False,133.16,315.94,-0.65,,937.26,2305,False,0,2025-06-30 23:19:04
ac101f,SWA1905 ,United States,1751325543.0,1751325544,-118.2207,33.9705,914.4,False,98.46,263.1,-5.2,,906.78,3253,True,0,2025-06-30 23:19:04
a39bfa,UAL8197 ,United States,1751325543.0,1751325544,-86.5309,42.5311,11582.4,False,207.35,269.0,0.0,,12085.32,2216,False,0,2025-06-30 23:19:04
ae5000,SHWK424 ,United States,1751325543.0,1751325543,-117.1116,32.5653,83.82,False,33.09,281.66,-12.03,,38.1,,False,0,2025-06-30 23:19:04
ac3688,SWA2840 ,United States,1751325542.0,1751325543,-99.9878,38.2114,10668.0,False,253.77,116.1,0.0,,11254.74,,False,0,2025-06-30 23:19:04
a59529,N459SP  ,United States,1751325544.0,1751325544,-95.931,32.8869,1280.16,False,35.79,251.57,-5.85,,1333.5,1200,False,0,2025-06-30 23:19:04
a4755c,N387AS  ,United States,1751325260.0,1751325260,-97.4896,37.8024,1463.04,False,127.14,103.81,-8.78,,2179.32,,False,0,2025-06-30 23:19:04
a1abfc,N20693  ,United States,1751325453.0,1751325454,-89.0258,44.3017,731.52,False,41.88,322.99,-3.9,,670.56,,False,0,2025-06-30 23:19:04
a3689e,DAL381  ,United States,1751325544.0,1751325544,-98.5933,30.6998,5638.8,False,195.11,115.96,-10.08,,5974.08,1773,False,0,2025-06-30 23:19:04
ac1042,SWA1994 ,United States,1751325543.0,1751325543,-92.6934,29.9987,11887.2,False,234.06,106.6,0.0,,12603.48,7332,False,0,2025-06-30 23:19:04
e8027a,LAN502  ,Chile,1751325544.0,1751325544,-80.6033,25.752,1363.98,False,132.93,52.86,-6.83,,1470.66,,False,0,2025-06-30 23:19:04
ad5672,N959DS  ,United States,1751325537.0,1751325544,-90.9813,33.6086,594.36,False,39.11,181.51,0.65,,609.6,7045,False,0,2025-06-30 23:19:04
aa8075,ENY3501 ,United States,1751325544.0,1751325544,-90.0248,38.5807,9144.0,False,220.22,218.93,-0.33,,9669.78,6203,False,0,2025-06-30 23:19:04
adda1e,AAL2892 ,United States,1751325544.0,1751325544,-107.7092,32.1255,11277.6,False,248.05,103.92,0.0,,11940.54,6022,False,0,2025-06-30 23:19:04
ae74e1,ZEUS22  ,United States,1751325370.0,1751325371,-78.7725,35.8666,152.4,False,19.28,316.08,-2.6,,129.54,,False,0,2025-06-30 23:19:04
adda23,DAL2480 ,United States,1751325543.0,1751325543,-84.3787,41.3512,6400.8,False,202.41,340.55,0.0,,6697.98,2170,False,0,2025-06-30 23:19:04
aae1ea,AAL175  ,United States,1751325543.0,1751325544,-119.3449,44.5672,10972.8,False,247.52,299.92,-0.33,,11490.96,2212,False,0,2025-06-30 23:19:04
a95251,N70BC   ,United States,1751325532.0,1751325535,-79.8679,37.4003,1059.18,False,88.21,234.73,-2.6,,1089.66,,False,0,2025-06-30 23:19:04
aded77,JBU1052 ,United States,1751325544.0,1751325544,-77.751,33.3333,10652.76,False,225.31,3.8,0.0,,11239.5,7310,True,0,2025-06-30 23:19:04
ae0d91,R24648  ,United States,1751325433.0,1751325433,-78.9276,35.1325,60.96,False,11.93,262.57,-2.6,,68.58,,False,0,2025-06-30 23:19:04
ad41cd,SWA2366 ,United States,1751325543.0,1751325543,-92.1499,31.506,12192.0,False,229.81,275.01,-0.33,,12900.66,1076,False,0,2025-06-30 23:19:04
a127bb,UAL1759 ,United States,1751325324.0,1751325324,-108.3495,42.87,10972.8,False,224.74,309.52,0.33,,11544.3,3204,False,0,2025-06-30 23:19:04
e80244,LPE2482 ,Chile,1751325505.0,1751325520,-82.2093,25.0789,10972.8,False,230.58,307.2,-0.33,,11567.16,,False,0,2025-06-30 23:19:04
ad8a80,N97154  ,United States,1751325544.0,1751325544,-117.2825,33.1454,457.2,False,51.44,73.74,0.0,,411.48,,False,0,2025-06-30 23:19:04
a52bfb,EJA432  ,United States,1751325543.0,1751325544,-122.2235,43.4516,10759.44,False,233.69,344.16,-15.28,,11239.5,1357,False,0,2025-06-30 23:19:04
ac491d,DAL1739 ,United States,1751325543.0,1751325544,-87.2913,38.4272,9715.5,False,231.36,168.07,-4.23,,10309.86,6015,False,0,2025-06-30 23:19:04
a4c592,JBU834  ,United States,1751325544.0,1751325544,-71.0804,42.4785,1653.54,False,120.92,23.84,-3.58,,1714.5,3256,False,0,2025-06-30 23:19:04
a114f4,AAL3303 ,United States,1751325543.0,1751325543,-90.5651,42.804,8770.62,False,261.15,115.81,-2.28,,9090.66,6700,False,0,2025-06-30 23:19:04
a5958c,SWA543  ,United States,1751325543.0,1751325543,-76.4802,39.2373,937.26,False,126.16,352.27,0.0,,960.12,2445,False,0,2025-06-30 23:19:04
a8584a,FFT2697 ,United States,1751325272.0,1751325272,-112.0083,33.4333,,True,5.14,329.06,,,,2161,False,0,2025-06-30 23:19:04
a1ad49,N207P   ,United States,1751325544.0,1751325544,-105.2004,31.1213,7620.0,False,116.68,127.48,-0.65,,8077.2,,False,0,2025-06-30 23:19:04
aa099e,JBU8034 ,United States,1751325543.0,1751325543,-70.9585,42.4609,548.64,False,70.63,200.02,-4.23,,548.64,4014,False,0,2025-06-30 23:19:04
4cc2a7,ICE670  ,Iceland,1751325540.0,1751325544,-101.2715,40.4494,9822.18,False,249.18,59.89,5.85,,10325.1,,False,0,2025-06-30 23:19:04
a0f4b5,DAL938  ,United States,1751325538.0,1751325543,-73.7811,40.6301,,True,0.0,30.94,,,,2714,False,0,2025-06-30 23:19:04
4cc2a6,ICE671  ,Iceland,1751325543.0,1751325543,-100.7938,44.9616,11582.4,False,237.95,211.11,0.0,,12024.36,,False,0,2025-06-30 23:19:04
ab6fbf,DAL28   ,United States,1751325543.0,1751325543,-67.9494,41.8193,10058.4,False,262.68,61.33,0.0,,10568.94,7176,False,0,2025-06-30 23:19:04
a14a18,N182WK  ,United States,1751325543.0,1751325544,-95.1092,38.7189,1798.32,False,67.58,230.25,-0.33,,1859.28,,False,0,2025-06-30 23:19:04
aaf617,SCX740  ,United States,1751325543.0,1751325544,-96.335,32.2847,6438.9,False,211.4,316.28,-11.05,,6842.76,4471,False,0,2025-06-30 23:19:04
a247f0,SKW3869 ,United States,1751325533.0,1751325533,-87.7572,41.789,,True,19.55,323.44,,,,4114,False,0,2025-06-30 23:19:04
a8a82f,QXE2056 ,United States,1751325544.0,1751325544,-120.7569,36.8953,7452.36,False,205.73,185.6,-5.2,,7802.88,1531,False,0,2025-06-30 23:19:04
a85887,JBU2924 ,United States,1751325543.0,1751325543,-70.9371,41.9366,3230.88,False,139.42,60.12,-2.93,,3383.28,4127,False,0,2025-06-30 23:19:04
a5827b,N454RM  ,United States,1751325543.0,1751325543,-111.4974,40.2372,3512.82,False,123.48,198.21,-10.08,,3726.18,1200,False,0,2025-06-30 23:19:04
aa3d45,N759UL  ,United States,1751325544.0,1751325544,-121.3349,47.5915,3169.92,False,58.14,178.99,1.63,,3314.7,1200,False,0,2025-06-30 23:19:04
aa07f9,UAL576  ,United States,1751325544.0,1751325544,-109.5544,38.8139,10363.2,False,234.2,235.02,0.0,,10957.56,3522,False,0,2025-06-30 23:19:04
a3ed69,DAL1482 ,United States,1751325544.0,1751325544,-80.4101,37.1751,10980.42,False,244.67,246.45,0.0,,11643.36,7005,False,0,2025-06-30 23:19:04
a5f7e5,N484EM  ,United States,1751325494.0,1751325494,-97.0261,32.9013,,True,18.52,182.81,,,,3660,False,0,2025-06-30 23:19:04
a38a50,        ,United States,1751325543.0,1751325543,-103.5894,32.8635,2560.32,False,76.14,300.9,-0.33,,2667.0,,False,0,2025-06-30 23:19:04
a5f7bc,N484CW  ,United States,1751325543.0,1751325544,-96.7991,32.5854,2080.26,False,87.61,183.37,11.05,,2194.56,,False,0,2025-06-30 23:19:04
a737c7,SWA4587 ,United States,1751325540.0,1751325540,-97.6615,30.2025,,True,0.0,275.62,,,,3542,False,0,2025-06-30 23:19:04
a0e1f5,N156RE  ,United States,1751325544.0,1751325544,-74.9179,39.4485,9334.5,False,226.27,225.55,9.75,,9921.24,0621,False,0,2025-06-30 23:19:04
accd13,AAL1329 ,United States,1751325543.0,1751325543,-80.3564,25.7088,1600.2,False,143.2,267.12,-9.43,,1722.12,,False,0,2025-06-30 23:19:04
accd10,ASA534  ,United States,1751325543.0,1751325544,-106.1603,31.7389,11277.6,False,232.23,126.26,0.0,,11940.54,1734,False,0,2025-06-30 23:19:04
a64d4d,JBU37   ,United States,1751325543.0,1751325543,-73.5794,42.2345,6400.8,False,193.79,263.14,0.0,,6736.08,7040,False,0,2025-06-30 23:19:04
a091f3,EDV5067 ,United States,1751325544.0,1751325544,-73.7765,40.6339,53.34,False,84.53,211.56,10.08,,15.24,,False,0,2025-06-30 23:19:04
a63a23,N500CA  ,United States,1751325544.0,1751325544,-86.8735,35.9988,1104.9,False,80.31,154.58,8.45,,1120.14,,False,0,2025-06-30 23:19:04
a0f4f6,DAL771  ,United States,1751325543.0,1751325543,-88.5913,42.8368,10363.2,False,203.73,270.58,0.0,,10782.3,1505,False,0,2025-06-30 23:19:04
a88d20,N650EB  ,United States,1751325543.0,1751325543,-107.2751,38.5572,12496.8,False,268.33,60.73,0.33,,13136.88,1011,False,0,2025-06-30 23:19:04
ab14d9,DAL1956 ,United States,1751325311.0,1751325314,-84.4289,33.6427,,True,0.0,270.0,,,,5313,False,0,2025-06-30 23:19:04
aaf4d3,N805DZ  ,United States,1751325543.0,1751325543,-121.8552,38.61,3718.56,False,63.38,176.74,6.18,,3863.34,5263,False,0,2025-06-30 23:19:04
a02a95,N11HM   ,United States,1751325544.0,1751325544,-118.2068,48.0243,11582.4,False,255.99,94.61,-0.33,,12039.6,3530,False,0,2025-06-30 23:19:04
a1ad5a,SKW5466 ,United States,1751325371.0,1751325371,-87.9089,41.9716,,True,10.29,84.38,,,,,False,0,2025-06-30 23:19:04
a6f28c,GJS4418 ,United States,1751325513.0,1751325513,-77.4541,38.9442,,True,0.06,267.19,,,,,False,0,2025-06-30 23:19:04
a3ed0f,EJM352  ,United States,1751325544.0,1751325544,-91.1072,38.7239,13716.0,False,262.02,74.16,0.33,,14325.6,2642,False,0,2025-06-30 23:19:04
a3b7d1,LXJ339  ,United States,1751325544.0,1751325544,-77.2258,38.558,11887.2,False,228.09,35.27,-0.33,,12557.76,4522,False,0,2025-06-30 23:19:04
a3b7cb,FFT24   ,United States,1751325536.0,1751325536,-78.2922,25.4926,10980.42,False,230.74,329.89,0.0,,11544.3,,False,0,2025-06-30 23:19:04
ae0d0b,SENTRY1 ,United States,1751325508.0,1751325524,-77.4281,38.2017,426.72,False,44.03,173.29,0.0,,373.38,,False,0,2025-06-30 23:19:04
a40d8d,DAL1407 ,United States,1751325543.0,1751325543,-78.1449,37.4447,8420.1,False,242.57,308.11,6.18,,8930.64,1306,False,0,2025-06-30 23:19:04
a9a266,N72NG   ,United States,1751325543.0,1751325543,-117.7028,33.0995,3680.46,False,148.41,336.72,0.0,,3863.34,,False,0,2025-06-30 23:19:04
a40d7a,DAL2004 ,United States,1751325543.0,1751325543,-109.1323,38.9192,11277.6,False,239.01,36.6,0.0,,11879.58,2073,False,0,2025-06-30 23:19:04
a64d15,N505FW  ,United States,1751325305.0,1751325309,-97.3449,32.8411,342.9,False,44.9,198.02,0.0,,312.42,,False,0,2025-06-30 23:19:04
c04829,ROU1641 ,Canada,1751325544.0,1751325544,-75.3571,38.5163,10668.0,False,236.89,9.63,0.0,,11300.46,1026,False,0,2025-06-30 23:19:04
acba1b,SWA3613 ,United States,1751325543.0,1751325543,-116.6048,43.2532,10972.8,False,210.11,278.45,0.0,,11490.96,,False,0,2025-06-30 23:19:04
a5f7c6,CFR609  ,United States,1751325544.0,1751325544,-117.3503,33.8024,800.1,False,71.05,79.99,0.0,,777.24,,False,0,2025-06-30 23:19:04
a39d95,DAL921  ,United States,1751325543.0,1751325543,-84.4731,33.5368,3063.24,False,127.58,90.0,-7.48,,3215.64,2306,False,0,2025-06-30 23:19:04
ad8a23,CXK103  ,United States,1751325543.0,1751325543,-117.0934,33.0718,1493.52,False,42.63,250.25,4.55,,1531.62,,False,0,2025-06-30 23:19:04
ad9d59,N97674  ,United States,1751325543.0,1751325544,-117.9948,33.7176,822.96,False,52.58,106.48,-1.95,,777.24,,False,0,2025-06-30 23:19:04
a64d27,N505GP  ,United States,1751325543.0,1751325544,-75.7402,38.3908,8534.4,False,208.75,210.67,-0.33,,9037.32,1062,False,0,2025-06-30 23:19:04
aa0909,ENY3482 ,United States,1751325284.0,1751325284,-87.9094,41.9829,,True,14.4,90.0,,,,2432,False,0,2025-06-30 23:19:04
a831ce,N627S   ,United States,1751325544.0,1751325544,-120.7443,37.6583,1021.08,False,79.74,126.87,1.3,,1013.46,,False,0,2025-06-30 23:19:04
a5d1f7,SWA2590 ,United States,1751325544.0,1751325544,-115.988,33.9939,11277.6,False,246.51,110.78,-0.33,,11902.44,2010,False,0,2025-06-30 23:19:04
a99a52,FFT2083 ,United States,1751325542.0,1751325542,-112.6228,32.9973,5661.66,False,201.56,226.03,10.4,,5981.7,6326,False,0,2025-06-30 23:19:04
a28fac,N264US  ,United States,1751325543.0,1751325543,-97.5414,31.7617,2575.56,False,65.38,301.81,0.0,,2712.72,,False,0,2025-06-30 23:19:04
ad4250,N9531J  ,United States,1751325523.0,1751325542,-96.5802,33.2075,419.1,False,35.33,196.06,-4.88,,373.38,1200,False,0,2025-06-30 23:19:04
a03ce6,AAL1452 ,United States,1751325544.0,1751325544,-81.03,32.2645,10058.4,False,222.03,25.97,0.0,,10645.14,2366,False,0,2025-06-30 23:19:04
ab0293,N80841  ,United States,1751325543.0,1751325543,-85.9965,43.3449,731.52,False,39.64,2.23,-2.6,,746.76,,False,0,2025-06-30 23:19:04
a59601,UAL415  ,United States,1751325544.0,1751325544,-74.4943,46.9833,12115.8,False,218.17,268.78,7.15,,12595.86,2517,False,0,2025-06-30 23:19:04
c020f0,CFMMH   ,Canada,1751325543.0,1751325543,-73.0484,45.5504,822.96,False,44.43,95.31,0.33,,822.96,,False,0,2025-06-30 23:19:04
c033fe,CFTRX   ,Canada,1751325542.0,1751325542,-89.3183,48.3741,,True,6.69,149.06,,,,,False,0,2025-06-30 23:19:04
c07c7a,ACA512  ,Canada,1751325543.0,1751325543,-93.1167,45.6757,10812.78,False,214.61,256.13,0.98,,11087.1,6226,False,0,2025-06-30 23:19:04
a831e5,SKW6967 ,United States,1751325543.0,1751325543,-90.3397,42.1173,11582.4,False,179.24,267.2,0.0,,12085.32,6257,False,0,2025-06-30 23:19:04
a87a0d,BPX213  ,United States,1751325543.0,1751325543,-81.2053,29.5833,853.44,False,31.42,219.69,0.98,,906.78,1200,False,0,2025-06-30 23:19:04
a724e3,N56DG   ,United States,1751325544.0,1751325544,-71.3402,43.2269,929.64,False,52.27,169.8,-0.33,,922.02,,False,0,2025-06-30 23:19:04
a5d1b9,UAL2161 ,United States,1751325544.0,1751325544,-92.4891,31.7649,10058.4,False,250.49,68.81,0.0,,10668.0,7211,False,0,2025-06-30 23:19:04
a6f1a4,N54678  ,United States,1751325542.0,1751325542,-118.0788,34.1032,944.88,False,41.27,355.71,3.58,,929.64,,False,0,2025-06-30 23:19:04
a8dd30,N670RA  ,United States,1751325543.0,1751325544,-99.631,34.054,7940.04,False,149.73,270.98,0.0,,8374.38,6236,False,0,2025-06-30 23:19:04
a9fd29,N7426G  ,United States,1751325542.0,1751325543,-122.4311,48.5633,304.8,False,39.31,263.99,-4.23,,312.42,,False,0,2025-06-30 23:19:04
a75a21,LXJ573  ,United States,1751325543.0,1751325543,-82.3875,41.8869,5059.68,False,197.41,104.8,-11.05,,5242.56,7236,False,0,2025-06-30 23:19:04
a9b4a4,RPA3663 ,United States,1751325543.0,1751325543,-87.9406,41.9689,556.26,False,73.1,267.98,13.33,,533.4,3521,False,0,2025-06-30 23:19:04
a23675,UCA4854 ,United States,1751325543.0,1751325544,-90.7943,31.9372,10972.8,False,224.97,245.84,-0.65,,11628.12,1417,False,0,2025-06-30 23:19:04
ab5d03,KSU31   ,United States,1751325543.0,1751325543,-97.4139,38.7553,1264.92,False,29.95,4.93,2.6,,1325.88,,False,0,2025-06-30 23:19:04
a4b1f9,N401SS  ,United States,1751325543.0,1751325543,-105.3865,40.1657,2621.28,False,62.16,118.69,-4.23,,2773.68,,False,0,2025-06-30 23:19:04
a7aa1f,SCU17   ,United States,1751325543.0,1751325543,-96.474,36.1076,1181.1,False,61.77,181.91,-2.28,,1196.34,,False,0,2025-06-30 23:19:04
a27cc9,N26BM   ,United States,1751325543.0,1751325543,-122.2822,47.5061,152.4,False,36.44,329.45,-3.9,,114.3,,False,0,2025-06-30 23:19:04
a831b2,QXE2003 ,United States,1751325346.0,1751325349,-114.14,38.7898,10668.0,False,238.71,146.07,0.33,,11216.64,,False,0,2025-06-30 23:19:04
a0e314,N15617  ,United States,1751325543.0,1751325544,-97.6142,38.86,1143.0,False,48.73,169.05,1.3,,1188.72,,False,0,2025-06-30 23:19:04
a977bb,DAL304  ,United States,1751325544.0,1751325544,-83.8095,42.0856,4091.94,False,169.44,48.32,-7.15,,4221.48,1307,False,0,2025-06-30 23:19:04
a08021,AAL1070 ,United States,1751325543.0,1751325544,-82.5585,28.2114,1028.7,False,99.46,155.56,-5.85,,1104.9,2205,False,0,2025-06-30 23:19:04
a3560b,DAL2817 ,United States,1751325323.0,1751325323,-122.3086,47.4461,,True,6.43,126.56,,,,6062,False,0,2025-06-30 23:19:04
ac47b7,SWA3579 ,United States,1751325436.0,1751325436,-87.7472,41.7856,,True,6.69,132.19,,,,,False,0,2025-06-30 23:19:04
c046f7,WJA1565 ,Canada,1751325543.0,1751325543,-118.9758,39.1728,11582.4,False,246.19,357.25,0.33,,12176.76,6711,False,0,2025-06-30 23:19:04
c07e2c,ACA1187 ,Canada,1751325523.0,1751325523,-75.1931,39.8812,152.4,False,73.87,255.48,-3.9,,160.02,4224,False,0,2025-06-30 23:19:04
a2ccee,N28PG   ,United States,1751325300.0,1751325305,-123.2188,44.1132,144.78,False,28.31,357.92,-1.95,,106.68,,False,0,2025-06-30 23:19:04
a59662,N4593X  ,United States,1751325518.0,1751325528,-118.4584,34.0076,152.4,False,39.8,206.9,6.5,,106.68,,False,0,2025-06-30 23:19:04
aa8114,UAL1470 ,United States,1751325544.0,1751325544,-101.2757,42.3568,11277.6,False,262.58,85.73,0.0,,11795.76,,False,0,2025-06-30 23:19:04
a46345,FFT1476 ,United States,1751325543.0,1751325543,-92.1514,34.2431,11285.22,False,251.04,66.06,0.0,,11963.4,0532,False,0,2025-06-30 23:19:04
aa8110,N776TX  ,United States,1751325543.0,1751325543,-117.0617,33.3439,1463.04,False,42.58,258.15,0.0,,1485.9,,False,0,2025-06-30 23:19:04
a40cdf,LXJ360  ,United States,1751325543.0,1751325543,-107.687,42.7298,13106.4,False,205.92,304.72,-0.33,,13708.38,6264,False,0,2025-06-30 23:19:04
ac2412,SWA1089 ,United States,1751325543.0,1751325543,-100.2165,31.2418,9928.86,False,212.78,292.91,-5.53,,10568.94,0165,False,0,2025-06-30 23:19:04
a5e635,N47990  ,United States,1751325544.0,1751325544,-82.0994,40.7751,1508.76,False,66.27,47.52,3.25,,1524.0,6654,False,0,2025-06-30 23:19:04
a5e632,N4799X  ,United States,1751325544.0,1751325544,-81.5769,30.3009,1036.32,False,42.58,115.02,-0.65,,1089.66,,False,0,2025-06-30 23:19:04
ad9db0,ASA1434 ,United States,1751325543.0,1751325544,-119.1964,34.7915,10668.0,False,233.35,143.16,0.0,,11231.88,3746,False,0,2025-06-30 23:19:04
c07e32,ACA1092 ,Canada,1751325542.0,1751325542,-97.931,39.7332,10660.38,False,266.45,67.64,-0.33,,11216.64,5700,False,0,2025-06-30 23:19:04
c07e33,ACA759  ,Canada,1751325543.0,1751325543,-82.6269,42.8634,9555.48,False,211.53,237.82,8.13,,10035.54,6357,False,0,2025-06-30 23:19:04
a41ffc,MVK77   ,United States,1751325358.0,1751325358,-94.2284,44.2378,1272.54,False,45.51,264.16,0.33,,1272.54,,False,0,2025-06-30 23:19:04
a1f018,N224CJ  ,United States,1751325542.0,1751325543,-93.0422,44.6886,929.64,False,119.66,295.46,-1.3,,929.64,4570,False,0,2025-06-30 23:19:04
a2dffe,UAL1920 ,United States,1751325544.0,1751325544,-107.053,40.6421,10972.8,False,230.49,235.0,0.33,,11567.16,7270,False,0,2025-06-30 23:19:04
abadd6,SWA1138 ,United States,1751325543.0,1751325544,-107.7862,36.2017,11590.02,False,226.13,251.15,0.33,,12207.24,6421,False,0,2025-06-30 23:19:04
ad574f,AAL2556 ,United States,1751325544.0,1751325544,-107.2598,40.5264,11277.6,False,236.32,79.72,0.0,,11871.96,,False,0,2025-06-30 23:19:04
a6f30e,N547MP  ,United States,1751325543.0,1751325544,-90.5541,38.2005,5951.22,False,145.12,194.58,4.23,,6248.4,1714,False,0,2025-06-30 23:19:04
ac2439,SWA3228 ,United States,1751325544.0,1751325544,-97.6802,30.2467,320.04,False,75.69,177.66,-3.58,,342.9,5417,False,0,2025-06-30 23:19:04
a2ccbf,N28MK   ,United States,1751325543.0,1751325543,-89.7011,42.5295,1539.24,False,69.86,80.68,0.0,,1546.86,,False,0,2025-06-30 23:19:04
c035bb,JZA965  ,Canada,1751325544.0,1751325544,-76.4668,45.9924,10241.28,False,172.62,281.34,4.23,,10706.1,0637,False,0,2025-06-30 23:19:04
a41ff5,N365MC  ,United States,1751325531.0,1751325531,-83.4571,25.7898,10690.86,False,229.92,301.27,10.73,,11231.88,,False,0,2025-06-30 23:19:04
a7130c,SWA2404 ,United States,1751325543.0,1751325543,-122.2776,38.7959,8168.64,False,256.03,355.27,7.8,,8503.92,3333,False,0,2025-06-30 23:19:04
c035d4,JZA596  ,Canada,1751325544.0,1751325544,-121.5759,38.9564,1158.24,False,117.3,180.5,-4.23,,1165.86,2655,False,0,2025-06-30 23:19:04
a46310,DAL1284 ,United States,1751325543.0,1751325544,-87.6128,32.3139,10759.44,False,240.16,250.48,3.58,,11414.76,3601,False,0,2025-06-30 23:19:04
a5702a,N45EC   ,United States,1751325544.0,1751325544,-121.9287,37.9839,556.26,False,46.91,201.22,0.0,,510.54,1200,False,0,2025-06-30 23:19:04
